,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
85,Shaw, Travis,543768,2018,587,397,0.35100000000000003,0.353,-0.002,16.27895595432299,Brewers,2018.0,3B,3.0,4.0,,,3.0,11982,Travis Shaw,Travis Shaw,Brewers,13.4,0.6,1.0,1.5,14.1,2.5,1.0,17.6,35.1,3.6,$28.9,11982.0,4.008076333066783
86,Jay, Jon,445055,2018,586,440,0.301,0.301,0.0,-8.60358890701469,---,2018.0,RF,-3.0,-4.0,,,-3.0,5227,Jon Jay,Jon Jay,- - -,-9.5,-2.7,5.8,-4.5,-12.2,1.3,1.4,17.5,8.0,0.8,$6.6,5227.0,-0.13156253991871156
87,Bell, Josh,605137,2018,583,402,0.336,0.34700000000000003,-0.011000000000000001,13.314845024469834,Pirates,2018.0,1B,1.0,1.0,,,1.0,13145,Josh Bell,Josh Bell,Pirates,8.1,-3.3,-4.6,-10.2,4.8,-14.8,0.9,17.4,8.3,0.9,$6.9,13145.0,1.878805226084404
88,Hicks, Aaron,543305,2018,581,377,0.36,0.376,-0.016,27.012234910277325,Yankees,2018.0,CF,-4.0,-4.0,,,-4.0,5297,Aaron Hicks,Aaron Hicks,Yankees,20.0,7.0,0.7,1.6,27.0,2.3,1.8,17.4,48.5,5.0,$39.9,5297.0,5.043060484898554
89,LeMahieu, DJ,518934,2018,581,460,0.32299999999999995,0.33299999999999996,-0.01,6.63458401305055,Rockies,2018.0,2B,10.0,13.0,,,10.0,9874,DJ LeMahieu,DJ LeMahieu,Rockies,-9.5,-1.6,11.0,1.9,-11.0,12.9,0.9,17.4,20.2,2.1,$16.6,9874.0,3.5320813931519215
90,Marte, Ketel,606466,2018,580,444,0.33,0.327,0.003,3.7846655791190895,Diamondbacks,2018.0,2B,7.0,10.0,,,7.0,13613,Ketel Marte,Ketel Marte,Diamondbacks,3.9,-1.0,0.9,2.8,2.9,3.7,0.9,17.4,24.9,2.6,$20.5,13613.0,3.0812037336115803
91,Bogaerts, Xander,593428,2018,580,417,0.373,0.37200000000000005,0.001,25.07340946166397,Red Sox,2018.0,SS,0.0,0.0,,,0.0,12161,Xander Bogaerts,Xander Bogaerts,Red Sox,22.9,-1.7,1.1,6.1,21.1,7.2,1.8,17.4,47.5,4.9,$39.1,12161.0,4.819802033235307
92,Encarnacion, Edwin,429665,2018,579,375,0.34600000000000003,0.36200000000000004,-0.016,20.30750407830344,Indians,2018.0,1B,-1.0,-1.0,,,-1.0,2151,Edwin Encarnacion,Edwin Encarnacion,Indians,10.5,-5.3,-0.2,-14.1,5.2,-14.3,1.8,17.3,10.1,1.0,$8.3,2151.0,1.7730846630269532
93,Gallo, Joey,608336,2018,577,293,0.34299999999999997,0.371,-0.027999999999999997,24.473083197389883,Rangers,2018.0,LF,1.0,1.0,,,1.0,14128,Joey Gallo,Joey Gallo,Rangers,5.6,2.8,5.2,-6.7,8.4,-1.5,1.8,17.3,26.0,2.7,$21.4,14128.0,3.9972729291788585
94,Alonso, Yonder,475174,2018,574,398,0.319,0.33799999999999997,-0.019,8.895595432300146,Indians,2018.0,1B,-3.0,-4.0,,,-3.0,2530,Yonder Alonso,Yonder Alonso,Indians,-2.3,-0.9,1.5,-10.1,-3.3,-8.6,1.8,17.2,7.1,0.7,$5.8,2530.0,1.2417438765105442
95,Gurriel, Yuli,493329,2018,573,481,0.32299999999999995,0.298,0.025,-9.814845024469829,Astros,2018.0,1B,1.0,2.0,,,1.0,19198,Yuli Gurriel,Yuli Gurriel,Astros,4.6,-3.1,-1.6,-7.9,1.5,-9.5,1.8,17.1,11.0,1.1,$9.1,19198.0,-0.27568947819538514
96,Pham, Tommy,502054,2018,570,357,0.359,0.387,-0.027999999999999997,31.61500815660685,---,2018.0,CF,0.0,1.0,,,0.0,2967,Tommy Pham,Tommy Pham,- - -,20.3,2.2,-0.3,-0.4,22.4,-0.7,1.2,17.1,40.0,4.1,$33.0,2967.0,5.194779095877749
97,Gregorius, Didi,544369,2018,569,445,0.35,0.327,0.023,3.712887438825452,Yankees,2018.0,SS,-5.0,-7.0,,,-5.0,6012,Didi Gregorius,Didi Gregorius,Yankees,15.1,2.3,3.9,5.9,17.4,9.8,1.8,17.0,46.1,4.7,$38.0,6012.0,2.4634606000341397
98,Gordon, Alex,460086,2018,568,383,0.305,0.33899999999999997,-0.034,9.265905383360506,Royals,2018.0,LF,2.0,2.0,,,2.0,5209,Alex Gordon,Alex Gordon,Royals,-7.5,-0.1,10.6,-6.0,-7.6,4.6,1.8,17.0,15.7,1.6,$13.0,5209.0,2.2805401546657675
99,Aguilar, Jesus,542583,2018,566,359,0.374,0.363,0.011000000000000001,20.313213703099503,Brewers,2018.0,1B,1.0,1.0,,,1.0,11342,Jesus Aguilar,Jesus Aguilar,Brewers,23.7,-3.6,1.2,-9.2,20.0,-8.1,0.9,16.9,29.8,3.1,$24.6,11342.0,2.6189686103021845
100,Ahmed, Nick,605113,2018,564,413,0.3,0.29600000000000004,0.004,-10.580750407830328,Diamondbacks,2018.0,SS,22.0,29.0,,,22.0,12147,Nick Ahmed,Nick Ahmed,Diamondbacks,-10.2,-1.1,4.6,6.4,-11.3,11.0,0.9,16.9,17.5,1.8,$14.4,12147.0,3.457574909188671
101,Cron, C.J.,543068,2018,560,361,0.34700000000000003,0.348,-0.001,13.246329526916789,Rays,2018.0,1B,0.0,0.0,,,0.0,12546,C.J. Cron,C.J. Cron,Rays,15.5,-2.0,1.3,-12.0,13.5,-10.6,1.8,16.8,21.4,2.2,$17.6,12546.0,1.646523985920546
102,Duffy, Matt,622110,2018,560,413,0.32299999999999995,0.32,0.003,0.4567699836867867,Rays,2018.0,3B,-3.0,-4.0,,,-3.0,13836,Matt Duffy,Matt Duffy,Rays,4.6,-3.8,3.6,1.3,0.9,4.9,1.8,16.8,24.3,2.5,$20.0,13836.0,1.2049386921970542
103,Hamilton, Billy,571740,2018,556,377,0.27699999999999997,0.265,0.012,-24.489396411092983,Reds,2018.0,CF,14.0,15.0,,,14.0,10199,Billy Hamilton,Billy Hamilton,Reds,-21.4,8.4,5.9,2.1,-13.0,8.1,0.9,16.6,12.6,1.3,$10.4,10199.0,1.7128864996755953
104,Abreu, Jose,547989,2018,553,396,0.337,0.361,-0.024,18.944535073409455,White Sox,2018.0,1B,0.0,-1.0,,,0.0,15676,Jose Abreu,Jose Abreu,White Sox,9.9,-1.5,-4.7,-10.0,8.4,-14.7,1.8,16.5,12.0,1.2,$9.9,15676.0,2.4689303571979524
105,Gonzalez, Marwin,503556,2018,552,370,0.318,0.325,-0.006999999999999999,2.7014681892332817,Astros,2018.0,SS,-1.0,-1.0,,,-1.0,5497,Marwin Gonzalez,Marwin Gonzalez,Astros,2.0,-2.7,0.1,-2.6,-0.8,-2.5,1.7,16.5,15.0,1.5,$12.3,5497.0,1.32903185657827
106,Calhoun, Kole,594777,2018,552,364,0.28300000000000003,0.337,-0.054000000000000006,8.104404567699843,Angels,2018.0,RF,3.0,3.0,,,3.0,11200,Kole Calhoun,Kole Calhoun,Angels,-14.1,-0.9,2.4,-5.9,-15.0,-3.4,1.7,16.5,-0.2,0.0,($0.2),11200.0,2.1425933532291412
107,Dietrich, Derek,518618,2018,551,361,0.327,0.31,0.017,-4.044861337683527,Marlins,2018.0,LF,-11.0,-13.0,,,-11.0,10542,Derek Dietrich,Derek Dietrich,Marlins,5.4,-0.3,-9.2,-6.1,5.1,-15.2,0.9,16.5,7.2,0.7,$6.0,10542.0,-0.5112231030429193
108,Wendle, Joey,621563,2018,545,403,0.33799999999999997,0.312,0.026000000000000002,-3.111745513866235,Rays,2018.0,2B,3.0,4.0,,,3.0,13853,Joey Wendle,Joey Wendle,Rays,11.0,3.0,3.6,1.4,14.0,4.9,1.7,16.3,37.0,3.8,$30.4,13853.0,2.119379421020986
109,Contreras, Willson,575929,2018,544,357,0.321,0.307,0.013999999999999999,-5.324632952691686,,,,,,-10.0,46.3,-10.0,11609,Willson Contreras,Willson Contreras,Cubs,0.1,-5.0,-14.9,9.4,-5.0,-5.5,0.9,16.3,6.7,0.7,$5.5,11609.0,0.5502220615739124
110,Perez, Salvador,521692,2018,544,407,0.304,0.341,-0.037000000000000005,9.761827079934756,,,,,,-11.0,43.7,-11.0,7304,Salvador Perez,Salvador Perez,Royals,-7.4,-5.2,-4.9,3.7,-12.7,-1.2,1.7,16.3,4.1,0.4,$3.4,7304.0,1.3929706751858584
111,Smith, Mallex,605480,2018,544,391,0.34,0.31,0.03,-3.9934747145187637,Rays,2018.0,CF,-2.0,-2.0,,,-2.0,13608,Mallex Smith,Mallex Smith,Rays,11.7,6.6,-0.5,-1.9,18.4,-2.5,1.7,16.3,33.9,3.5,$27.9,13608.0,1.5416939823246767
112,Mauer, Joe,408045,2018,543,404,0.319,0.359,-0.04,17.71615008156606,Twins,2018.0,1B,-1.0,-1.0,,,-1.0,1857,Joe Mauer,Joe Mauer,Twins,-0.3,-0.2,2.7,-10.0,-0.4,-7.3,1.7,16.2,10.2,1.1,$8.4,1857.0,2.3425708245360624
113,Pillar, Kevin,607680,2018,542,420,0.302,0.325,-0.023,2.652528548123983,Blue Jays,2018.0,CF,2.0,2.0,,,2.0,12434,Kevin Pillar,Kevin Pillar,Blue Jays,-7.0,4.5,2.3,2.0,-2.5,4.3,1.7,16.2,19.8,2.0,$16.3,12434.0,2.8167803484926717
114,Mazara, Nomar,608577,2018,536,376,0.324,0.33799999999999997,-0.013999999999999999,8.306688417618254,Rangers,2018.0,RF,-8.0,-8.0,,,-8.0,14553,Nomar Mazara,Nomar Mazara,Rangers,-3.3,-1.0,2.1,-6.4,-4.3,-4.3,1.7,16.0,9.1,0.9,$7.5,14553.0,0.920004248475557
115,Bradley Jr., Jackie,598265,2018,535,341,0.31,0.35100000000000003,-0.040999999999999995,13.964110929853193,Red Sox,2018.0,CF,11.0,12.0,,,11.0,12984,Jackie Bradley Jr.,Jackie Bradley Jr.,Red Sox,-6.2,5.7,8.8,1.3,-0.5,10.1,1.7,16.0,27.3,2.8,$22.5,12984.0,4.937660760869166
116,Polanco, Gregory,570256,2018,535,351,0.353,0.34600000000000003,0.006999999999999999,11.782218597063633,Pirates,2018.0,RF,-3.0,-4.0,,,-3.0,12907,Gregory Polanco,Gregory Polanco,Pirates,15.1,-1.0,-1.0,-5.5,14.1,-6.6,0.9,16.0,24.4,2.5,$20.1,12907.0,1.882081974294165
117,Nimmo, Brandon,607043,2018,535,293,0.385,0.355,0.03,15.709624796084817,Mets,2018.0,RF,4.0,5.0,,,4.0,12927,Brandon Nimmo,Brandon Nimmo,Mets,31.6,1.9,-3.6,-3.0,33.5,-6.6,0.9,16.0,43.8,4.5,$36.0,12927.0,3.562893812776889
118,Odor, Rougned,596059,2018,535,354,0.325,0.324,0.001,2.1818923327895616,Rangers,2018.0,2B,6.0,9.0,,,6.0,12282,Rougned Odor,Rougned Odor,Rangers,-2.9,0.1,6.9,1.6,-2.8,8.5,1.7,16.0,23.4,2.4,$19.3,12282.0,2.6644243395119878
119,Kinsler, Ian,435079,2018,534,426,0.298,0.307,-0.009000000000000001,-5.226753670473088,---,2018.0,2B,4.0,6.0,,,4.0,6195,Ian Kinsler,Ian Kinsler,- - -,-8.5,0.8,9.7,1.9,-7.7,11.6,1.7,16.0,21.6,2.2,$17.8,6195.0,1.795724200114616
120,Swanson, Dansby,621020,2018,533,365,0.293,0.285,0.008,-14.78140293637848,Braves,2018.0,SS,3.0,4.0,,,3.0,18314,Dansby Swanson,Dansby Swanson,Braves,-13.1,3.1,5.3,6.0,-10.0,11.3,0.9,15.9,18.1,1.9,$14.9,18314.0,1.3649483696895786
121,Dickerson, Corey,572816,2018,533,428,0.341,0.34,0.001,9.129690048939649,Pirates,2018.0,LF,9.0,10.0,,,9.0,10762,Corey Dickerson,Corey Dickerson,Pirates,9.6,-3.1,8.6,-5.5,6.5,3.0,0.9,15.9,26.3,2.7,$21.7,10762.0,2.622009619979689
122,Realmuto, J.T.,592663,2018,531,377,0.353,0.361,-0.008,18.190864600326258,Marlins,2018.0,1B,0.0,0.0,5.0,48.3,5.0,11739,J.T. Realmuto,J.T. Realmuto,Marlins,16.8,4.8,1.5,7.4,21.5,8.9,0.9,15.9,47.2,4.9,$38.9,11739.0,5.278110119228172
123,Escobar, Alcides,444876,2018,531,423,0.261,0.282,-0.021,-16.02528548123982,Royals,2018.0,SS,-4.0,-6.0,,,-4.0,6310,Alcides Escobar,Alcides Escobar,Royals,-25.9,2.5,-2.3,5.2,-23.4,2.9,1.7,15.9,-3.0,-0.3,($2.4),6310.0,0.36600901962285215
124,Rojas, Miguel,500743,2018,528,425,0.282,0.29600000000000004,-0.013999999999999999,-9.905383360522007,Marlins,2018.0,SS,3.0,4.0,,,3.0,7802,Miguel Rojas,Miguel Rojas,Marlins,-14.1,-5.1,9.1,3.1,-19.3,12.2,0.9,15.8,9.6,1.0,$7.9,7802.0,0.7088318184891843
125,Healy, Ryon,592387,2018,524,382,0.29600000000000004,0.326,-0.03,2.991843393148453,Mariners,2018.0,1B,-4.0,-6.0,,,-4.0,15447,Ryon Healy,Ryon Healy,Mariners,-6.9,-5.3,-4.0,-9.8,-12.2,-13.8,1.7,15.7,-8.7,-0.9,($7.1),15447.0,-0.04496701306354556
126,Camargo, Johan,622666,2018,524,359,0.34600000000000003,0.312,0.034,-2.991843393148453,Braves,2018.0,3B,2.0,3.0,,,2.0,14950,Johan Camargo,Johan Camargo,Braves,10.1,-2.8,5.9,2.4,7.2,8.2,0.9,15.7,32.0,3.3,$26.4,14950.0,1.4699921400868654
127,Hernandez, Teoscar,606192,2018,523,316,0.32799999999999996,0.34700000000000003,-0.019,11.944535073409474,Blue Jays,2018.0,LF,-6.0,-7.0,,,-6.0,13066,Teoscar Hernandez,Teoscar Hernandez,Blue Jays,4.4,-1.3,-11.0,-6.1,3.2,-17.1,1.7,15.6,3.4,0.3,$2.8,13066.0,1.4603639041093595
128,Barnhart, Tucker,571466,2018,522,370,0.307,0.305,0.002,-5.960848287112567,,,,,,-18.0,43.5,-18.0,10200,Tucker Barnhart,Tucker Barnhart,Reds,-7.3,-4.2,-17.0,8.0,-11.5,-8.9,0.8,15.6,-3.9,-0.4,($3.2),10200.0,-0.4683256688127595
129,Davis, Chris,448801,2018,522,282,0.239,0.278,-0.039,-17.45676998368678,Orioles,2018.0,1B,1.0,1.0,,,1.0,9272,Chris Davis,Chris Davis,Orioles,-34.8,-1.8,-1.7,-10.0,-36.6,-11.7,1.7,15.6,-31.0,-3.2,($25.5),9272.0,-1.3017538854664767
130,Zobrist, Ben,450314,2018,520,403,0.355,0.34,0.015,8.90701468189234,Cubs,2018.0,RF,2.0,2.0,,,2.0,7435,Ben Zobrist,Ben Zobrist,Cubs,14.4,0.5,6.5,-2.5,14.9,4.0,0.8,15.6,35.4,3.6,$29.1,7435.0,2.5178848178372375
131,Margot, Manuel,622534,2018,519,397,0.28800000000000003,0.305,-0.017,-5.926590538336058,Padres,2018.0,CF,12.0,13.0,,,12.0,14712,Manuel Margot,Manuel Margot,Padres,-12.2,-1.4,1.0,1.9,-13.7,2.9,0.8,15.5,5.6,0.6,$4.6,14712.0,2.2745749175827776
132,Grandal, Yasmani,518735,2018,518,319,0.35200000000000004,0.34700000000000003,0.005,11.830342577487777,,,,,,10.0,50.7,10.0,11368,Yasmani Grandal,Yasmani Grandal,Dodgers,15.6,-6.1,10.6,8.8,9.5,19.4,0.8,15.5,45.2,4.7,$37.2,11368.0,4.120058339960832
133,Villar, Jonathan,542340,2018,515,331,0.312,0.295,0.017,-10.081566068515507,---,2018.0,2B,0.0,0.0,,,0.0,10071,Jonathan Villar,Jonathan Villar,- - -,-4.1,3.3,1.3,2.3,-0.8,3.6,1.2,15.4,19.4,2.0,$16.0,10071.0,1.1242141873425955
134,Longoria, Evan,446334,2018,512,384,0.295,0.315,-0.02,-1.6704730831973913,Giants,2018.0,3B,-2.0,-3.0,,,-2.0,9368,Evan Longoria,Evan Longoria,Giants,-8.4,-0.2,-4.4,1.8,-8.7,-2.6,0.8,15.3,4.9,0.5,$4.1,9368.0,1.3631859325338511
135,Schwarber, Kyle,656941,2018,510,291,0.34299999999999997,0.35200000000000004,-0.009000000000000001,13.72756933115825,Cubs,2018.0,LF,-7.0,-8.0,,,-7.0,16478,Kyle Schwarber,Kyle Schwarber,Cubs,9.2,1.1,9.8,-5.5,10.3,4.3,0.8,15.3,30.6,3.2,$25.2,16478.0,1.8097813734097827
136,Martinez, Victor,400121,2018,508,425,0.281,0.32,-0.039,0.41435562805872794,,,,,,,,0.0,393,Victor Martinez,Victor Martinez,Tigers,-15.9,-4.1,,-13.3,-20.0,-13.3,1.6,15.2,-16.5,-1.7,($13.6),393.0,-0.184559578287393
137,Solarte, Yangervis,500208,2018,506,400,0.284,0.305,-0.021,-5.778140293637852,Blue Jays,2018.0,3B,1.0,2.0,,,1.0,5352,Yangervis Solarte,Yangervis Solarte,Blue Jays,-14.0,-7.7,-8.4,1.0,-21.7,-7.5,1.6,15.1,-12.4,-1.3,($10.2),5352.0,0.376248510719873
138,Kemp, Matt,461314,2018,506,354,0.348,0.363,-0.015,18.15986949429037,Dodgers,2018.0,LF,-5.0,-6.0,,,-5.0,5631,Matt Kemp,Matt Kemp,Dodgers,13.7,-4.2,-4.6,-5.0,9.5,-9.6,0.8,15.1,15.9,1.6,$13.1,5631.0,1.9655021434075628
139,Gonzalez, Carlos,471865,2018,504,353,0.33799999999999997,0.303,0.035,-6.577487765089728,Rockies,2018.0,RF,1.0,1.0,,,1.0,7287,Carlos Gonzalez,Carlos Gonzalez,Rockies,-1.8,3.6,4.8,-5.3,1.8,-0.5,0.8,15.1,17.2,1.8,$14.2,7287.0,0.8025238068760684
140,Molina, Yadier,425877,2018,503,399,0.32299999999999995,0.33799999999999997,-0.015,7.795269168026086,,,,,,-4.0,46.6,-4.0,7007,Yadier Molina,Yadier Molina,Cardinals,2.8,-3.4,0.3,8.6,-0.6,8.9,0.8,15.1,24.1,2.5,$19.8,7007.0,2.4746310523230926
141,Nunez, Eduardo,456488,2018,502,415,0.292,0.295,-0.003,-9.827079934747156,Red Sox,2018.0,2B,-4.0,-5.0,,,-4.0,6848,Eduardo Nunez,Eduardo Nunez,Red Sox,-13.4,-6.2,-1.0,0.6,-19.6,-0.3,1.6,15.0,-3.3,-0.3,($2.7),6848.0,-0.4543638265750606
142,Bour, Justin,571506,2018,501,302,0.325,0.33,-0.005,4.495106035889074,---,2018.0,1B,-2.0,-3.0,,,-2.0,9744,Justin Bour,Justin Bour,- - -,3.8,-6.2,-1.1,-8.1,-2.4,-9.2,0.8,15.0,4.1,0.4,$3.4,9744.0,0.3272172749065956
143,Schoop, Jonathan,570731,2018,501,363,0.29,0.272,0.018000000000000002,-19.2063621533442,---,2018.0,2B,3.0,5.0,,,3.0,11265,Jonathan Schoop,Jonathan Schoop,- - -,-12.8,-2.3,1.3,2.0,-15.1,3.3,1.4,15.0,4.6,0.5,$3.8,11265.0,-0.15677162659981525
144,Span, Denard,452655,2018,501,365,0.33,0.341,-0.011000000000000001,8.990212071778148,---,2018.0,LF,-4.0,-5.0,,,-4.0,8347,Denard Span,Denard Span,- - -,7.1,2.4,-5.6,-5.8,9.5,-11.5,1.6,15.0,14.6,1.5,$12.0,8347.0,1.7061658064990468
145,Pujols, Albert,405395,2018,498,403,0.299,0.331,-0.032,4.8743882544861385,Angels,2018.0,1B,-4.0,-5.0,,,-4.0,1177,Albert Pujols,Albert Pujols,Angels,-6.2,-2.9,0.8,-10.1,-9.2,-9.3,1.6,14.9,-2.0,-0.2,($1.7),1177.0,0.28496493457993344
146,Judge, Aaron,592450,2018,498,266,0.391,0.396,-0.005,31.2773246329527,Yankees,2018.0,RF,1.0,1.0,,,1.0,15640,Aaron Judge,Aaron Judge,Yankees,29.8,1.4,8.4,-6.1,31.2,2.3,1.6,14.9,50.0,5.1,$41.2,15640.0,4.372152126104183
147,Davidson, Matt,571602,2018,496,272,0.322,0.326,-0.004,2.831973898858078,White Sox,2018.0,1B,0.0,-1.0,,,0.0,7226,Matt Davidson,Matt Davidson,White Sox,2.6,-2.2,1.5,-10.0,0.4,-8.4,1.6,14.8,8.4,0.9,$6.9,7226.0,0.5626848586776376
148,Soto, Juan,665742,2018,494,316,0.392,0.375,0.017,22.56443719412724,Nationals,2018.0,LF,-6.0,-6.0,,,-6.0,20123,Juan Soto,Juan Soto,Nationals,27.2,2.0,-4.2,-5.1,29.3,-9.3,0.8,14.8,35.5,3.7,$29.3,20123.0,2.9069970877884383
149,Goodrum, Niko,592348,2018,492,314,0.322,0.32299999999999995,-0.001,1.605220228384971,Tigers,2018.0,2B,0.0,0.0,,,0.0,12092,Niko Goodrum,Niko Goodrum,Tigers,1.0,2.7,-8.1,-1.5,3.7,-9.6,1.6,14.7,10.4,1.1,$8.5,12092.0,1.8035349437253223
150,DeJong, Paul,657557,2018,490,318,0.321,0.331,-0.01,4.796084828711261,Cardinals,2018.0,SS,-4.0,-5.0,,,-4.0,18015,Paul DeJong,Paul DeJong,Cardinals,1.9,2.7,7.1,5.2,4.6,12.3,0.8,14.7,32.3,3.3,$26.6,18015.0,2.4038077766097627
151,Devers, Rafael,646240,2018,490,331,0.31,0.305,0.005,-5.595432300163138,Red Sox,2018.0,3B,-8.0,-10.0,,,-8.0,17350,Rafael Devers,Rafael Devers,Red Sox,-5.8,2.2,-4.5,1.5,-3.7,-3.0,1.6,14.7,9.6,1.0,$7.9,17350.0,0.48991884013926645
152,Heyward, Jason,518792,2018,489,384,0.319,0.32299999999999995,-0.004,1.5954323001631114,Cubs,2018.0,RF,4.0,4.0,,,4.0,4940,Jason Heyward,Jason Heyward,Cubs,-0.5,4.3,4.8,-4.1,3.7,0.7,0.8,14.6,19.9,2.0,$16.4,4940.0,2.1021236424331544
153,Acuna Jr., Ronald,660670,2018,487,313,0.38799999999999996,0.379,0.009000000000000001,23.83360522022838,Braves,2018.0,LF,3.0,3.0,,,3.0,18401,Ronald Acuna Jr.,Ronald Acuna Jr.,Braves,25.8,2.8,-3.4,-4.4,28.5,-7.8,0.8,14.6,36.1,3.7,$29.7,18401.0,4.097013349904683
154,Reddick, Josh,502210,2018,487,359,0.312,0.303,0.009000000000000001,-6.355628058727575,Astros,2018.0,RF,7.0,8.0,,,7.0,3892,Josh Reddick,Josh Reddick,Astros,-0.7,-0.1,0.9,-5.5,-0.8,-4.6,1.5,14.6,10.7,1.1,$8.8,3892.0,0.9892067533475536
155,Kingery, Scott,664068,2018,484,331,0.263,0.28,-0.017,-15.396411092985309,Phillies,2018.0,SS,-5.0,-6.0,,,-5.0,17975,Scott Kingery,Scott Kingery,Phillies,-23.3,3.4,-1.0,4.5,-19.9,3.4,0.8,14.5,-1.2,-0.1,($0.9),17975.0,0.20369054099548475
156,Torres, Gleyber,650402,2018,484,315,0.349,0.345,0.004,10.2642740619902,Yankees,2018.0,2B,-4.0,-5.0,,,-4.0,16997,Gleyber Torres,Gleyber Torres,Yankees,12.5,-1.0,-10.3,2.4,11.4,-7.9,1.5,14.5,19.5,2.0,$16.1,16997.0,2.279116231233853
157,Beltre, Adrian,134181,2018,481,345,0.327,0.33399999999999996,-0.006999999999999999,5.8849918433931325,Rangers,2018.0,3B,4.0,5.0,,,4.0,639,Adrian Beltre,Adrian Beltre,Rangers,-1.7,-2.2,2.1,-3.7,-3.9,-1.6,1.5,14.4,10.4,1.1,$8.6,639.0,1.8911191475271072
158,Muncy, Max,571970,2018,481,266,0.40700000000000003,0.401,0.006,32.17128874388255,Dodgers,2018.0,3B,-5.0,-6.0,,,-5.0,13301,Max Muncy,Max Muncy,Dodgers,36.2,3.1,0.3,-4.2,39.3,-3.9,0.8,14.4,50.6,5.2,$41.6,13301.0,4.1647754065851075
159,Almora Jr., Albert,546991,2018,479,369,0.305,0.281,0.024,-14.846655791190857,Cubs,2018.0,CF,9.0,10.0,,,9.0,14109,Albert Almora Jr.,Albert Almora Jr.,Cubs,-6.3,-1.8,1.9,1.6,-8.1,3.4,0.8,14.3,10.5,1.1,$8.6,14109.0,0.852261628866326
160,Pirela, Jose,517369,2018,473,351,0.28300000000000003,0.299,-0.016,-7.716150081566076,Padres,2018.0,2B,2.0,2.0,,,2.0,5485,Jose Pirela,Jose Pirela,Padres,-13.0,-4.6,-4.2,-0.8,-17.6,-5.0,0.8,14.2,-7.7,-0.8,($6.4),5485.0,0.3119139661696263
161,Frazier, Todd,453943,2018,472,304,0.302,0.308,-0.006,-4.234910277324636,Mets,2018.0,3B,1.0,2.0,,,1.0,785,Todd Frazier,Todd Frazier,Mets,-4.3,-0.3,2.4,1.5,-4.6,3.9,0.8,14.1,14.2,1.5,$11.7,785.0,1.2436962034969907
162,Morales, Kendrys,434778,2018,471,323,0.32899999999999996,0.381,-0.052000000000000005,23.818923327895597,Blue Jays,2018.0,1B,1.0,2.0,,,1.0,8610,Kendrys Morales,Kendrys Morales,Blue Jays,4.5,-5.4,-0.9,-11.8,-0.9,-12.7,1.5,14.1,1.9,0.2,$1.6,8610.0,2.2344236540196194
163,Correa, Carlos,621043,2018,468,302,0.313,0.314,-0.001,-1.9086460032626447,Astros,2018.0,SS,8.0,11.0,,,8.0,14162,Carlos Correa,Carlos Correa,Astros,0.0,-0.2,-4.5,4.8,-0.2,0.4,1.5,14.0,15.7,1.6,$12.9,14162.0,2.541476280776001
164,Jones, JaCoby,592444,2018,467,290,0.27399999999999997,0.3,-0.026000000000000002,-7.237357259380104,Tigers,2018.0,CF,6.0,7.0,,,6.0,14818,JaCoby Jones,JaCoby Jones,Tigers,-17.4,3.2,12.3,-1.9,-14.2,10.4,1.5,14.0,11.6,1.2,$9.5,14818.0,1.444233290559728
165,Moran, Colin,592567,2018,465,340,0.322,0.336,-0.013999999999999999,6.447797716150087,Pirates,2018.0,3B,-7.0,-9.0,,,-7.0,16909,Colin Moran,Colin Moran,Pirates,1.4,-4.0,-6.6,1.3,-2.6,-5.3,0.8,13.9,6.7,0.7,$5.5,16909.0,1.096831671643046
166,Russell, Addison,608365,2018,465,324,0.29100000000000004,0.29,0.001,-10.999184339314855,Cubs,2018.0,SS,11.0,14.0,,,11.0,14106,Addison Russell,Addison Russell,Cubs,-11.5,3.6,2.0,5.2,-7.8,7.2,0.8,13.9,14.0,1.4,$11.5,14106.0,2.3376200126493316
167,Grossman, Robbie,543257,2018,465,320,0.33299999999999996,0.322,0.011000000000000001,1.137846655791192,Twins,2018.0,RF,-1.0,-1.0,,,-1.0,5254,Robbie Grossman,Robbie Grossman,Twins,5.2,-4.8,-0.9,-7.1,0.3,-8.0,1.5,13.9,7.7,0.8,$6.3,5254.0,0.22078153160198222
168,Franco, Maikel,596748,2018,465,374,0.32799999999999996,0.31,0.018000000000000002,-3.4135399673735756,Phillies,2018.0,3B,-3.0,-4.0,,,-3.0,12179,Maikel Franco,Maikel Franco,Phillies,2.6,-2.9,-5.0,1.5,-0.4,-3.4,0.8,13.9,10.8,1.1,$8.9,12179.0,0.6272683935368425
169,Iglesias, Jose,578428,2018,464,390,0.304,0.284,0.02,-13.246329526916815,Tigers,2018.0,SS,2.0,3.0,,,2.0,10231,Jose Iglesias,Jose Iglesias,Tigers,-5.9,1.3,8.2,5.4,-4.6,13.6,1.5,13.9,24.3,2.5,$20.0,10231.0,0.9605300045738343
