,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
85,Realmuto, J.T.,592663,2017,579,429,0.332,0.344,-0.012,9.283544303797449,Marlins,2017.0,1B,1.0,1.0,3.0,46.7,4.0,11739,J.T. Realmuto,J.T. Realmuto,Marlins,4.9,1.6,10.4,8.6,6.5,19.0,1.1,17.9,44.5,4.4,$35.4,11739.0,4.118241980989509
86,Peralta, David,444482,2017,577,434,0.342,0.321,0.021,-1.9476793248945163,Diamondbacks,2017.0,RF,-1.0,-1.0,,,-1.0,2136,David Peralta,David Peralta,Diamondbacks,2.8,1.2,1.4,-5.7,4.0,-4.3,1.1,17.8,18.7,1.9,$14.9,2136.0,1.03374332870785
87,Hernandez, Cesar,514917,2017,577,408,0.34600000000000003,0.344,0.002,9.251476793248925,Phillies,2017.0,2B,-2.0,-2.0,,,-2.0,10556,Cesar Hernandez,Cesar Hernandez,Phillies,8.1,0.8,3.4,1.9,9.0,5.3,1.1,17.8,33.2,3.3,$26.4,10556.0,2.7653472417396414
88,Frazier, Todd,453943,2017,576,354,0.335,0.36,-0.025,17.01265822784809,---,2017.0,3B,3.0,4.0,,,3.0,785,Todd Frazier,Todd Frazier,- - -,6.7,-2.0,6.9,0.5,4.7,7.4,1.9,17.8,31.7,3.2,$25.2,785.0,3.6142994730177156
89,Moreland, Mitch,519048,2017,576,393,0.326,0.374,-0.048,23.817721518987334,Red Sox,2017.0,1B,4.0,6.0,,,4.0,3086,Mitch Moreland,Mitch Moreland,Red Sox,-1.7,-2.4,4.6,-11.0,-4.2,-6.4,1.9,17.8,9.1,0.9,$7.2,3086.0,3.206761982088102
90,Zimmerman, Ryan,475582,2017,576,403,0.38799999999999996,0.387,0.001,30.13670886075949,Nationals,2017.0,1B,0.0,0.0,,,0.0,4220,Ryan Zimmerman,Ryan Zimmerman,Nationals,27.1,1.9,-4.9,-10.1,28.9,-15.0,1.1,17.8,32.8,3.3,$26.1,4220.0,3.955068843331351
91,Beckham, Tim,542921,2017,575,368,0.33399999999999996,0.335,-0.001,4.8523206751054895,---,2017.0,SS,-4.0,-5.0,,,-4.0,7949,Tim Beckham,Tim Beckham,- - -,6.4,0.6,2.1,5.5,7.0,7.6,1.9,17.8,34.3,3.4,$27.3,7949.0,2.4607119961606627
92,Panik, Joe,605412,2017,573,468,0.32899999999999996,0.313,0.016,-5.802531645569625,Giants,2017.0,2B,-3.0,-3.0,,,-3.0,11936,Joe Panik,Joe Panik,Giants,2.9,-2.1,-1.2,2.0,0.8,0.9,1.1,17.7,20.5,2.0,$16.3,11936.0,0.8766483864762218
93,Puig, Yasiel,624577,2017,570,404,0.349,0.358,-0.009000000000000001,15.873417721518972,Dodgers,2017.0,RF,-1.0,-1.0,,,-1.0,14225,Yasiel Puig,Yasiel Puig,Dodgers,12.6,-7.6,11.8,-6.2,5.0,5.6,1.1,17.6,29.3,2.9,$23.4,14225.0,1.860249214794034
94,Gregorius, Didi,544369,2017,570,471,0.335,0.301,0.034,-11.544303797468364,Yankees,2017.0,SS,-4.0,-5.0,,,-4.0,6012,Didi Gregorius,Didi Gregorius,Yankees,6.0,3.1,7.0,5.9,9.0,12.9,1.9,17.6,41.4,4.1,$33.0,6012.0,1.1021161018374916
95,Crawford, Brandon,543063,2017,570,414,0.301,0.314,-0.013000000000000001,-5.291139240506334,Giants,2017.0,SS,5.0,6.0,,,5.0,5343,Brandon Crawford,Brandon Crawford,Giants,-10.2,-1.6,8.8,6.2,-11.8,15.0,1.1,17.6,21.9,2.2,$17.4,5343.0,2.1822479247835536
96,Kepler, Max,596146,2017,568,401,0.315,0.308,0.006999999999999999,-8.148523206751062,Twins,2017.0,RF,8.0,8.0,,,8.0,12144,Max Kepler,Max Kepler,Twins,-4.4,3.1,2.2,-5.6,-1.3,-3.4,1.9,17.6,14.7,1.5,$11.7,12144.0,1.48368076757029
97,Posey, Buster,457763,2017,568,433,0.366,0.35100000000000003,0.015,12.462447257383976,Giants,2017.0,1B,2.0,3.0,3.0,48.9,5.0,9166,Buster Posey,Buster Posey,Giants,20.7,-1.8,6.1,4.1,18.8,10.2,1.1,17.6,47.6,4.7,$37.9,9166.0,3.7140719363735384
98,Taylor, Chris,621035,2017,568,373,0.361,0.349,0.012,11.503797468354414,Dodgers,2017.0,CF,0.0,-1.0,,,0.0,13757,Chris Taylor,Chris Taylor,Dodgers,18.7,6.7,4.7,-0.6,25.3,4.1,1.1,17.6,48.1,4.8,$38.3,13757.0,3.499238159599099
99,Segura, Jean,516416,2017,566,442,0.33399999999999996,0.32799999999999996,0.006,1.432911392405038,Mariners,2017.0,SS,3.0,4.0,,,3.0,5933,Jean Segura,Jean Segura,Mariners,8.0,-0.5,-3.7,5.6,7.5,1.9,1.8,17.5,28.8,2.9,$22.9,5933.0,2.689852719174784
100,Gurriel, Yuli,493329,2017,564,473,0.345,0.337,0.008,5.711392405063296,Astros,2017.0,1B,-2.0,-3.0,,,-2.0,19198,Yuli Gurriel,Yuli Gurriel,Astros,12.7,0.8,-6.0,-9.7,13.5,-15.8,1.8,17.4,17.0,1.7,$13.6,19198.0,1.2185810415497953
101,Herrera, Odubel,546318,2017,563,402,0.32899999999999996,0.316,0.013000000000000001,-4.275949367088612,Phillies,2017.0,CF,11.0,12.0,,,11.0,11476,Odubel Herrera,Odubel Herrera,Phillies,-0.2,1.0,7.6,2.0,0.8,9.6,1.1,17.4,28.8,2.9,$23.0,11476.0,2.699646807187835
102,Reyes, Jose,408314,2017,561,430,0.312,0.295,0.017,-14.202531645569632,Mets,2017.0,SS,-8.0,-10.0,,,-8.0,1736,Jose Reyes,Jose Reyes,Mets,-3.8,5.4,-4.4,4.1,1.7,-0.4,1.1,17.3,19.7,2.0,$15.7,1736.0,0.4615495631676149
103,Garcia, Avisail,541645,2017,561,408,0.375,0.374,0.001,23.197468354430374,White Sox,2017.0,RF,1.0,1.0,,,1.0,5760,Avisail Garcia,Avisail Garcia,White Sox,26.4,1.9,1.2,-6.2,28.3,-5.0,1.8,17.3,42.4,4.2,$33.8,5760.0,3.705976314759972
104,Mercer, Jordy,474568,2017,558,416,0.308,0.311,-0.003,-6.592405063291145,Pirates,2017.0,SS,-1.0,-1.0,,,-1.0,6547,Jordy Mercer,Jordy Mercer,Pirates,-8.3,-0.9,-0.3,6.4,-9.3,6.0,1.1,17.2,15.1,1.5,$12.0,6547.0,1.5082651621054404
105,Story, Trevor,596115,2017,555,313,0.32299999999999995,0.302,0.021,-10.772151898734187,Rockies,2017.0,SS,3.0,4.0,,,3.0,12564,Trevor Story,Trevor Story,Rockies,-12.9,1.0,1.7,6.1,-12.0,7.8,1.1,17.2,14.1,1.4,$11.2,12564.0,1.6403834861904063
106,Ramirez, Hanley,434670,2017,553,380,0.318,0.35200000000000004,-0.034,12.600000000000012,Red Sox,2017.0,1B,0.0,0.0,,,0.0,8001,Hanley Ramirez,Hanley Ramirez,Red Sox,-5.3,-5.3,-0.3,-12.9,-10.6,-13.2,1.8,17.1,-4.9,-0.5,($3.9),8001.0,1.1438003919726571
107,Thames, Eric,519346,2017,551,306,0.369,0.345,0.024,9.299578059071711,Brewers,2017.0,1B,-1.0,-1.0,,,-1.0,3711,Eric Thames,Eric Thames,Brewers,18.0,-1.6,-4.5,-8.4,16.4,-12.9,1.1,17.0,21.6,2.1,$17.2,3711.0,1.5257429904636555
108,Swanson, Dansby,621020,2017,551,372,0.276,0.303,-0.027000000000000003,-10.229535864978912,Braves,2017.0,SS,-5.0,-6.0,,,-5.0,18314,Dansby Swanson,Dansby Swanson,Braves,-25.4,1.6,-2.7,6.2,-23.8,3.5,1.1,17.0,-2.2,-0.2,($1.7),18314.0,0.9555684359204009
109,Gamel, Ben,592325,2017,550,391,0.315,0.302,0.013000000000000001,-10.675105485232075,Mariners,2017.0,LF,-6.0,-7.0,,,-6.0,12160,Ben Gamel,Ben Gamel,Mariners,-0.8,3.4,1.7,-5.8,2.7,-4.1,1.8,17.0,17.3,1.7,$13.8,12160.0,-0.20650153173189173
110,Arcia, Orlando,606115,2017,548,411,0.309,0.293,0.016,-14.798312236286932,Brewers,2017.0,SS,1.0,2.0,,,1.0,13185,Orlando Arcia,Orlando Arcia,Brewers,-9.6,0.5,-1.2,6.4,-9.1,5.2,1.1,16.9,14.0,1.4,$11.2,13185.0,0.9992085020570213
111,Bellinger, Cody,641355,2017,548,337,0.38,0.369,0.011000000000000001,20.347679324894507,Dodgers,2017.0,1B,2.0,2.0,,,2.0,15998,Cody Bellinger,Cody Bellinger,Dodgers,26.6,2.0,1.9,-8.2,28.7,-6.3,1.1,16.9,40.4,4.0,$32.1,15998.0,3.292798426537658
112,Joyce, Matt,459964,2017,544,363,0.34299999999999997,0.361,-0.018000000000000002,16.526582278481,Athletics,2017.0,RF,-1.0,-1.0,,,-1.0,3353,Matt Joyce,Matt Joyce,Athletics,11.5,1.7,1.2,-5.7,13.1,-4.5,1.8,16.8,27.2,2.7,$21.7,3353.0,2.8205915490215556
113,Polanco, Jorge,593871,2017,544,423,0.309,0.302,0.006999999999999999,-10.558649789029545,Twins,2017.0,SS,-3.0,-4.0,,,-3.0,13152,Jorge Polanco,Jorge Polanco,Twins,-6.8,3.7,-4.7,5.5,-3.1,0.8,1.8,16.8,16.3,1.6,$13.0,13152.0,1.2396568289269552
114,Turner, Justin,457759,2017,543,409,0.4,0.408,-0.008,38.03291139240505,Dodgers,2017.0,3B,5.0,7.0,,,5.0,5235,Justin Turner,Justin Turner,Dodgers,35.4,2.1,-1.8,1.2,37.5,-0.6,1.0,16.8,54.7,5.4,$43.5,5235.0,6.281521057302505
115,Molina, Yadier,425877,2017,543,437,0.316,0.33799999999999997,-0.022000000000000002,5.956962025316435,,,,,,7.0,49.2,7.0,7007,Yadier Molina,Yadier Molina,Cardinals,-3.7,-5.1,4.8,9.6,-8.8,14.4,1.0,16.8,23.4,2.3,$18.7,7007.0,3.40772036392187
116,Harrison, Josh,543281,2017,542,401,0.332,0.324,0.008,-0.4573839662447261,Pirates,2017.0,2B,1.0,1.0,,,1.0,8202,Josh Harrison,Josh Harrison,Pirates,2.7,2.2,2.4,1.4,4.8,3.8,1.0,16.8,26.4,2.6,$21.0,8202.0,2.0795699453034158
117,Span, Denard,452655,2017,542,430,0.325,0.336,-0.011000000000000001,5.031223628691988,Giants,2017.0,CF,-8.0,-9.0,,,-8.0,8347,Denard Span,Denard Span,Giants,1.2,-0.7,-7.9,1.8,0.5,-6.1,1.0,16.8,12.2,1.2,$9.7,8347.0,1.4813023890670218
118,Bradley Jr., Jackie,598265,2017,541,360,0.313,0.326,-0.013000000000000001,0.456540084388186,Red Sox,2017.0,CF,13.0,15.0,,,13.0,12984,Jackie Bradley Jr.,Jackie Bradley Jr.,Red Sox,-7.5,5.0,3.7,2.1,-2.5,5.8,1.8,16.7,21.8,2.2,$17.3,12984.0,3.7100451280179696
119,Gordon, Alex,460086,2017,541,356,0.26899999999999996,0.3,-0.031,-11.41350210970465,Royals,2017.0,LF,1.0,2.0,,,1.0,5209,Alex Gordon,Alex Gordon,Royals,-25.6,0.9,10.7,-6.0,-24.7,4.7,1.8,16.7,-1.5,-0.1,($1.2),5209.0,0.12027182048484458
120,Cabrera, Asdrubal,452678,2017,540,402,0.33799999999999997,0.34,-0.002,6.835443037974689,Mets,2017.0,SS,-7.0,-10.0,,,-7.0,4962,Asdrubal Cabrera,Asdrubal Cabrera,Mets,8.1,-8.9,-6.0,3.0,-0.9,-3.1,1.0,16.7,13.8,1.4,$11.0,4962.0,1.0575763321251976
121,Reddick, Josh,502210,2017,540,418,0.35700000000000004,0.345,0.012,9.113924050632894,Astros,2017.0,RF,2.0,2.0,,,2.0,3892,Josh Reddick,Josh Reddick,Astros,18.0,3.3,-0.6,-5.1,21.3,-5.8,1.8,16.7,33.9,3.4,$27.0,3892.0,2.588078025263952
122,Pence, Hunter,452254,2017,539,395,0.303,0.332,-0.028999999999999998,3.183966244725741,Giants,2017.0,RF,-1.0,-1.0,,,-1.0,8252,Hunter Pence,Hunter Pence,Giants,-8.8,2.7,2.2,-5.5,-6.2,-3.3,1.0,16.7,8.3,0.8,$6.6,8252.0,1.5967496792623375
123,Gonzalez, Carlos,471865,2017,534,357,0.327,0.311,0.016,-6.308860759493676,Rockies,2017.0,RF,-1.0,-2.0,,,-1.0,7287,Carlos Gonzalez,Carlos Gonzalez,Rockies,-10.5,-0.5,-0.7,-5.8,-11.0,-6.5,1.0,16.5,0.0,0.0,$0.0,7287.0,0.2882928641941865
124,Sanchez, Yolmer,570560,2017,534,384,0.313,0.292,0.021,-14.870886075949379,White Sox,2017.0,2B,4.0,6.0,,,4.0,11602,Yolmer Sanchez,Yolmer Sanchez,White Sox,-3.0,-1.3,7.4,1.1,-4.4,8.5,1.7,16.5,22.4,2.2,$17.8,11602.0,0.5408779242602989
125,Joseph, Tommy,571830,2017,533,369,0.305,0.303,0.002,-9.895358649789038,Phillies,2017.0,1B,3.0,3.0,,,3.0,10349,Tommy Joseph,Tommy Joseph,Phillies,-10.7,-4.4,-3.8,-9.2,-15.0,-13.0,1.0,16.5,-10.5,-1.0,($8.3),10349.0,-0.4001433723715414
126,Gallo, Joey,608336,2017,532,253,0.364,0.38,-0.016,24.691983122362867,Rangers,2017.0,3B,-1.0,-2.0,,,-1.0,14128,Joey Gallo,Joey Gallo,Rangers,12.5,4.6,-4.6,-3.8,17.0,-8.4,1.7,16.4,26.8,2.7,$21.4,14128.0,4.074023860653422
127,Schebler, Scott,594988,2017,531,353,0.33,0.359,-0.028999999999999998,15.23544303797467,Reds,2017.0,RF,3.0,3.0,,,3.0,12225,Scott Schebler,Scott Schebler,Reds,-1.1,0.7,-1.2,-4.9,-0.4,-6.1,1.0,16.4,11.0,1.1,$8.7,12225.0,3.030288838847563
128,Pham, Tommy,502054,2017,530,332,0.39799999999999996,0.391,0.006999999999999999,29.51898734177215,Cardinals,2017.0,LF,6.0,6.0,,,6.0,2967,Tommy Pham,Tommy Pham,Cardinals,33.3,5.3,9.5,-3.4,38.6,6.2,1.0,16.4,62.2,6.2,$49.5,2967.0,5.354396610451903
129,Cabrera, Miguel,408234,2017,529,362,0.313,0.377,-0.064,23.213502109704635,Tigers,2017.0,1B,0.0,0.0,,,0.0,1744,Miguel Cabrera,Miguel Cabrera,Tigers,-5.2,-8.1,3.1,-9.6,-13.3,-6.5,1.7,16.4,-1.7,-0.2,($1.3),1744.0,2.176013385254392
130,Margot, Manuel,622534,2017,529,386,0.309,0.311,-0.002,-6.2497890295358705,Padres,2017.0,CF,8.0,9.0,,,8.0,14712,Manuel Margot,Manuel Margot,Padres,-6.7,1.0,6.0,1.8,-5.7,7.8,1.0,16.4,19.5,1.9,$15.5,14712.0,2.0801444422567306
131,Granderson, Curtis,434158,2017,527,329,0.33,0.348,-0.018000000000000002,10.228691983122348,---,2017.0,CF,-3.0,-4.0,,,-3.0,4747,Curtis Granderson,Curtis Granderson,- - -,4.1,2.9,-0.6,-2.1,6.9,-2.7,1.0,16.3,21.6,2.1,$17.2,4747.0,2.4201784971158142
132,Sanchez, Gary,596142,2017,525,355,0.368,0.386,-0.018000000000000002,27.0253164556962,,,,,,-2.0,46.8,-2.0,11442,Gary Sanchez,Gary Sanchez,Yankees,20.1,-1.4,1.1,5.6,18.6,6.6,1.7,16.2,43.2,4.3,$34.4,11442.0,4.523562816695801
133,Davis, Chris,448801,2017,524,265,0.312,0.332,-0.02,3.095358649789032,Orioles,2017.0,1B,-1.0,-1.0,,,-1.0,9272,Chris Davis,Chris Davis,Orioles,-5.8,-0.9,-1.5,-9.6,-6.7,-11.1,1.7,16.2,0.1,0.0,$0.1,9272.0,0.7754669547706176
134,Alonso, Yonder,475174,2017,521,333,0.366,0.366,0.0,18.026160337552735,---,2017.0,1B,-2.0,-3.0,,,-2.0,2530,Yonder Alonso,Yonder Alonso,- - -,21.2,-2.5,-2.7,-9.3,18.7,-11.9,1.7,16.1,24.5,2.4,$19.5,2530.0,2.023284773601478
135,Peraza, Jose,606299,2017,518,421,0.273,0.312,-0.039,-5.682700421940933,Reds,2017.0,2B,-2.0,-2.0,,,-2.0,13593,Jose Peraza,Jose Peraza,Reds,-26.0,2.8,-0.4,3.2,-23.2,2.9,1.0,16.0,-3.4,-0.3,($2.7),13593.0,1.4259928743533803
136,Gonzalez, Marwin,503556,2017,515,361,0.382,0.32899999999999996,0.053,1.738396624472551,Astros,2017.0,SS,-3.0,-4.0,,,-3.0,5497,Marwin Gonzalez,Marwin Gonzalez,Astros,27.8,0.5,-4.6,-1.5,28.3,-6.1,1.7,15.9,39.8,4.0,$31.7,5497.0,1.3591505975084623
137,Freeman, Freddie,518692,2017,514,347,0.40700000000000003,0.408,-0.001,36.001687763713065,Braves,2017.0,1B,2.0,3.0,,,2.0,5361,Freddie Freeman,Freddie Freeman,Braves,33.2,0.8,0.5,-7.3,34.0,-6.7,1.0,15.9,44.1,4.4,$35.1,5361.0,4.716274574869473
138,Solarte, Yangervis,500208,2017,512,409,0.311,0.304,0.006999999999999999,-9.073417721518995,Padres,2017.0,2B,1.0,1.0,,,1.0,5352,Yangervis Solarte,Yangervis Solarte,Padres,-5.7,-3.1,-1.5,1.8,-8.8,0.3,1.0,15.8,8.3,0.8,$6.6,5352.0,0.6421379989671843
139,Buxton, Byron,621439,2017,511,319,0.312,0.305,0.006999999999999999,-8.62447257383967,Twins,2017.0,CF,23.0,26.0,,,23.0,14161,Byron Buxton,Byron Buxton,Twins,-5.3,11.8,10.0,2.0,6.4,12.0,1.7,15.8,35.9,3.6,$28.6,14161.0,4.376018943728555
140,Beltran, Carlos,136860,2017,509,371,0.28300000000000003,0.293,-0.01,-13.745147679324905,Astros,2017.0,LF,0.0,0.0,,,0.0,589,Carlos Beltran,Carlos Beltran,Astros,-14.8,-2.8,0.7,-12.0,-17.6,-11.3,1.7,15.7,-11.5,-1.1,($9.2),589.0,-1.2751050545715428
141,Baez, Javier,595879,2017,508,333,0.326,0.299,0.027000000000000003,-11.145991561181445,Cubs,2017.0,SS,3.0,5.0,,,3.0,12979,Javier Baez,Javier Baez,Cubs,-1.1,3.8,0.6,3.9,2.7,4.5,1.0,15.7,23.8,2.4,$19.0,12979.0,1.5183112176643636
142,Cozart, Zack,446359,2017,507,364,0.392,0.337,0.055,5.134177215189878,Reds,2017.0,SS,-2.0,-3.0,,,-2.0,2616,Zack Cozart,Zack Cozart,Reds,25.7,-1.5,4.0,4.9,24.3,8.9,1.0,15.7,49.8,5.0,$39.6,2616.0,2.209917443943648
143,Trout, Mike,545361,2017,507,316,0.43700000000000006,0.43200000000000005,0.005,45.779746835443056,Angels,2017.0,CF,-4.0,-4.0,,,-4.0,10155,Mike Trout,Mike Trout,Angels,50.4,4.0,-4.4,1.0,54.4,-3.5,1.7,15.7,68.3,6.8,$54.3,10155.0,6.215248815386042
144,Freese, David,501896,2017,503,314,0.326,0.35100000000000003,-0.025,11.036286919831232,Pirates,2017.0,3B,1.0,1.0,,,1.0,9549,David Freese,David Freese,Pirates,0.1,-4.2,5.0,1.2,-4.2,6.2,1.0,15.5,18.5,1.8,$14.8,9549.0,2.4466284357602346
145,Valencia, Danny,502143,2017,500,336,0.311,0.305,0.006,-8.438818565400851,Mariners,2017.0,1B,1.0,2.0,,,1.0,6364,Danny Valencia,Danny Valencia,Mariners,-2.7,-5.9,-4.4,-8.7,-8.6,-13.1,1.6,15.5,-4.6,-0.5,($3.6),6364.0,-0.6552658446322117
146,Escobar, Eduardo,500871,2017,499,363,0.32,0.337,-0.017,5.05316455696203,Twins,2017.0,3B,1.0,1.0,,,1.0,6153,Eduardo Escobar,Eduardo Escobar,Twins,-1.8,3.1,-0.8,-0.4,1.3,-1.1,1.6,15.4,17.3,1.7,$13.7,6153.0,2.4061467456987806
147,Perez, Salvador,521692,2017,499,381,0.32899999999999996,0.354,-0.025,12.211814345991547,,,,,,-13.0,44.0,-13.0,7304,Salvador Perez,Salvador Perez,Royals,1.4,-3.6,-7.1,6.7,-2.2,-0.4,1.6,15.4,14.4,1.4,$11.5,7304.0,1.7650888027279918
148,Gennett, Scooter,571697,2017,497,349,0.36700000000000005,0.322,0.045,-1.258227848101267,Reds,2017.0,2B,-4.0,-6.0,,,-4.0,10339,Scooter Gennett,Scooter Gennett,Reds,14.5,-2.3,-7.0,0.6,12.1,-6.4,1.0,15.4,22.1,2.2,$17.6,10339.0,0.8363605957687005
149,Donaldson, Josh,518626,2017,496,306,0.396,0.396,0.0,29.718143459915613,Blue Jays,2017.0,3B,-1.0,-1.0,,,-1.0,5038,Josh Donaldson,Josh Donaldson,Blue Jays,31.0,2.4,0.3,0.9,33.4,1.2,1.6,15.3,51.6,5.1,$41.1,5038.0,4.712302265085958
150,Zobrist, Ben,450314,2017,496,369,0.302,0.335,-0.033,4.1856540084388225,Cubs,2017.0,2B,-1.0,-2.0,,,-1.0,7435,Ben Zobrist,Ben Zobrist,Cubs,-11.1,-2.0,1.5,-0.9,-13.1,0.6,1.0,15.3,3.8,0.4,$3.0,7435.0,1.554212152478794
151,Harper, Bryce,547180,2017,492,324,0.41600000000000004,0.4,0.016,31.139240506329116,Nationals,2017.0,RF,-5.0,-5.0,,,-5.0,11579,Bryce Harper,Bryce Harper,Nationals,34.8,-0.8,2.9,-4.8,34.0,-2.0,0.9,15.2,48.2,4.8,$38.4,11579.0,3.5575908187827348
152,Fowler, Dexter,451594,2017,491,323,0.358,0.365,-0.006999999999999999,16.57383966244725,Cardinals,2017.0,CF,-7.0,-8.0,,,-7.0,4062,Dexter Fowler,Dexter Fowler,Cardinals,14.1,1.9,-7.4,1.5,16.0,-5.9,0.9,15.2,26.2,2.6,$20.9,4062.0,2.8015886035559294
153,Duda, Lucas,446263,2017,491,290,0.341,0.353,-0.012,11.601687763713068,---,2017.0,1B,1.0,2.0,,,1.0,2502,Lucas Duda,Lucas Duda,- - -,9.1,-4.0,-0.3,-9.4,5.1,-9.7,1.2,15.2,11.8,1.2,$9.4,2502.0,1.4309524671373208
154,Nunez, Eduardo,456488,2017,491,416,0.342,0.297,0.045,-11.60168776371309,---,2017.0,3B,-11.0,-14.0,,,-11.0,6848,Eduardo Nunez,Eduardo Nunez,- - -,7.1,2.1,-4.3,0.5,9.2,-3.8,1.2,15.2,21.8,2.2,$17.4,6848.0,-0.4802114985699
155,Iglesias, Jose,578428,2017,489,402,0.28300000000000003,0.282,0.001,-17.74430379746837,Tigers,2017.0,SS,1.0,1.0,,,1.0,10231,Jose Iglesias,Jose Iglesias,Tigers,-16.9,2.6,8.7,5.7,-14.3,14.4,1.6,15.1,16.8,1.7,$13.4,10231.0,0.6638535031031267
156,Martinez, J.D.,502110,2017,489,308,0.43,0.431,-0.001,43.74177215189872,---,2017.0,RF,-5.0,-5.0,,,-5.0,6184,J.D. Martinez,J.D. Martinez,- - -,41.1,-5.8,-8.2,-5.4,35.3,-13.6,1.3,15.1,38.1,3.8,$30.3,6184.0,4.245270297427081
157,Spangenberg, Cory,605486,2017,486,319,0.313,0.299,0.013999999999999999,-10.663291139240515,Padres,2017.0,3B,-5.0,-7.0,,,-5.0,12294,Cory Spangenberg,Cory Spangenberg,Padres,-4.7,5.1,-5.5,0.3,0.4,-5.2,0.9,15.0,11.2,1.1,$8.9,12294.0,0.4735951844403716
158,Schwarber, Kyle,656941,2017,486,272,0.33299999999999996,0.349,-0.016,9.84303797468353,Cubs,2017.0,LF,-7.0,-8.0,,,-7.0,16478,Kyle Schwarber,Kyle Schwarber,Cubs,1.8,-0.4,4.3,-5.0,1.4,-0.7,0.9,15.0,16.6,1.7,$13.2,16478.0,1.2405467284216658
159,Napoli, Mike,435063,2017,485,265,0.302,0.315,-0.013000000000000001,-4.092827004219413,Rangers,2017.0,1B,1.0,2.0,,,1.0,3057,Mike Napoli,Mike Napoli,Rangers,-13.8,-2.1,0.8,-9.5,-15.8,-8.7,1.6,15.0,-8.0,-0.8,($6.3),3057.0,0.029681442432412775
160,Sano, Miguel,593934,2017,483,252,0.361,0.349,0.012,9.782278481012643,Twins,2017.0,3B,-1.0,-1.0,,,-1.0,12164,Miguel Sano,Miguel Sano,Twins,15.1,-4.2,-1.1,-2.1,10.9,-3.2,1.6,14.9,24.2,2.4,$19.3,12164.0,1.7328349710747206
161,Grandal, Yasmani,518735,2017,482,312,0.325,0.29,0.035,-14.236286919831235,,,,,,8.0,50.4,8.0,11368,Yasmani Grandal,Yasmani Grandal,Dodgers,1.1,-4.3,19.9,8.6,-3.2,28.5,0.9,14.9,41.1,4.1,$32.7,11368.0,1.290013034812683
162,Gyorko, Jedd,576397,2017,481,328,0.344,0.324,0.02,-0.4059071729957809,Cardinals,2017.0,3B,8.0,11.0,,,8.0,10816,Jedd Gyorko,Jedd Gyorko,Cardinals,8.3,-2.5,3.1,1.2,5.9,4.3,0.9,14.9,25.9,2.6,$20.6,10816.0,2.1060431235983503
163,Correa, Carlos,621043,2017,481,334,0.39399999999999996,0.40299999999999997,-0.009000000000000001,31.660759493670867,Astros,2017.0,SS,-3.0,-5.0,,,-3.0,14162,Carlos Correa,Carlos Correa,Astros,30.8,1.6,-2.1,4.8,32.4,2.6,1.6,14.9,51.5,5.1,$41.0,14162.0,4.968967752048455
164,Heyward, Jason,518792,2017,481,369,0.311,0.327,-0.016,0.8118143459915618,Cubs,2017.0,RF,8.0,9.0,,,8.0,4940,Jason Heyward,Jason Heyward,Cubs,-7.1,-0.8,7.4,-4.6,-7.9,2.8,0.9,14.9,10.7,1.1,$8.5,4940.0,1.819192160121772
165,Lucroy, Jonathan,518960,2017,481,376,0.311,0.32,-0.009000000000000001,-2.029535864978905,,,,,,-11.0,41.6,-11.0,7870,Jonathan Lucroy,Jonathan Lucroy,- - -,-11.9,-2.8,-8.1,7.0,-14.7,-1.0,1.3,14.9,0.5,0.0,$0.4,7870.0,0.600904917787928
166,Drury, Brandon,592273,2017,480,344,0.325,0.321,0.004,-1.6202531645569633,Diamondbacks,2017.0,2B,-2.0,-3.0,,,-2.0,11615,Brandon Drury,Brandon Drury,Diamondbacks,-4.7,-0.4,-1.2,1.3,-5.1,0.1,0.9,14.8,10.8,1.1,$8.6,11615.0,1.2058385648525047
167,Renfroe, Hunter,592669,2017,479,306,0.316,0.311,0.005,-5.659071729957811,Padres,2017.0,RF,-2.0,-3.0,,,-2.0,15464,Hunter Renfroe,Hunter Renfroe,Padres,-3.5,0.7,-5.6,-5.3,-2.9,-10.9,0.9,14.8,2.0,0.2,$1.6,15464.0,0.2534372929458649
168,Castro, Starlin,516770,2017,473,353,0.33799999999999997,0.314,0.024,-4.390717299578063,Yankees,2017.0,2B,0.0,0.0,,,0.0,4579,Starlin Castro,Starlin Castro,Yankees,6.2,1.3,-5.9,1.4,7.5,-4.5,1.5,14.6,19.2,1.9,$15.3,4579.0,1.2867671040602469
169,Maldonado, Martin,455117,2017,471,319,0.27899999999999997,0.28,-0.001,-17.886075949367083,,,,,,20.0,52.0,20.0,6887,Martin Maldonado,Martin Maldonado,Angels,-16.0,-2.7,24.2,9.8,-18.7,34.0,1.5,14.6,31.5,3.1,$25.0,6887.0,2.3658696638509347
170,Kemp, Matt,461314,2017,467,340,0.32799999999999996,0.35600000000000004,-0.027999999999999997,12.216877637130812,Braves,2017.0,LF,-16.0,-17.0,,,-16.0,5631,Matt Kemp,Matt Kemp,Braves,-1.0,-6.5,-9.2,-4.9,-7.5,-14.1,0.9,14.4,-6.2,-0.6,($4.9),5631.0,-0.07448504080376217
