,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
85,Turner, Trea,607208,2019,569,410,0.35600000000000004,0.34299999999999997,0.013000000000000001,8.852203975799462,Nationals,2019.0,SS,1.0,1.0,,,1.0,16252,Trea Turner,Trea Turner,Nationals,12.6,6.5,-7.0,5.5,19.1,-1.5,0.6,17.9,36.1,3.5,$28.0,16252.0,3.860558195644768
86,Bradley Jr., Jackie,598265,2019,567,344,0.314,0.327,-0.013000000000000001,0.9801210025929136,Red Sox,2019.0,CF,6.0,6.0,,,6.0,12984,Jackie Bradley Jr.,Jackie Bradley Jr.,Red Sox,-7.5,0.5,-0.7,2.1,-7.0,1.3,2.2,17.8,14.4,1.4,$11.2,12984.0,2.6625214167828006
87,McNeil, Jeff,643446,2019,567,436,0.385,0.361,0.024,17.642178046672417,Mets,2019.0,RF,-1.0,0.0,,,-1.0,15362,Jeff McNeil,Jeff McNeil,Mets,32.3,-2.9,2.0,-2.8,29.3,-0.8,0.6,17.8,46.9,4.6,$36.5,15362.0,2.7948113394789447
88,Smith, Mallex,605480,2019,566,372,0.278,0.268,0.01,-27.884183232497836,Mariners,2019.0,CF,9.0,10.0,,,9.0,13608,Mallex Smith,Mallex Smith,Mariners,-19.0,8.5,-9.5,0.2,-10.5,-9.3,2.2,17.8,0.3,0.0,$0.3,13608.0,0.7398566842586272
89,Baez, Javier,595879,2019,561,377,0.34700000000000003,0.33899999999999997,0.008,6.788245462402744,Cubs,2019.0,SS,14.0,18.0,,,14.0,12979,Javier Baez,Javier Baez,Cubs,10.0,1.2,10.2,5.5,11.2,15.7,0.6,17.6,45.2,4.4,$35.1,12979.0,4.383521159784064
90,Crawford, Brandon,543063,2019,560,387,0.281,0.313,-0.032,-5.808124459809858,Giants,2019.0,SS,-4.0,-5.0,,,-4.0,5343,Brandon Crawford,Brandon Crawford,Giants,-19.3,-0.9,-0.4,6.3,-20.3,5.9,0.5,17.6,3.8,0.4,$3.0,5343.0,1.2825283690701235
91,Moncada, Yoan,660162,2019,559,361,0.38,0.36200000000000004,0.018000000000000002,17.876404494382037,White Sox,2019.0,3B,3.0,4.0,,,3.0,17232,Yoan Moncada,Yoan Moncada,White Sox,29.1,3.5,4.3,1.8,32.6,6.1,2.2,17.6,58.5,5.7,$45.4,17232.0,4.249998950190341
92,Vogelbach, Daniel,596129,2019,558,315,0.33299999999999996,0.348,-0.015,11.092480553154694,Mariners,2019.0,1B,-1.0,-1.0,,,-1.0,14130,Daniel Vogelbach,Daniel Vogelbach,Mariners,7.8,-0.1,1.2,-12.4,7.7,-11.2,2.2,17.5,16.3,1.6,$12.6,14130.0,1.4707277971012307
93,Springer, George,543807,2019,556,370,0.401,0.40399999999999997,-0.003,37.96369922212617,Astros,2019.0,CF,7.0,8.0,,,7.0,12856,George Springer,George Springer,Astros,39.9,0.9,8.8,-2.4,40.8,6.4,2.2,17.5,66.9,6.5,$52.0,12856.0,5.919864837409624
94,Sanchez, Yolmer,570560,2019,555,389,0.281,0.28,0.001,-21.58599827139152,White Sox,2019.0,2B,1.0,1.0,,,1.0,11602,Yolmer Sanchez,Yolmer Sanchez,White Sox,-18.3,2.0,4.9,2.2,-16.3,7.0,2.2,17.5,10.4,1.0,$8.1,11602.0,0.10390239136301964
95,Reddick, Josh,502210,2019,550,445,0.308,0.318,-0.01,-3.327571305099398,Astros,2019.0,RF,0.0,0.0,,,0.0,3892,Josh Reddick,Josh Reddick,Astros,-4.6,0.4,1.0,-6.0,-4.2,-4.9,2.2,17.3,10.4,1.0,$8.1,3892.0,0.8130290144595081
96,Gardner, Brett,458731,2019,550,386,0.344,0.306,0.038,-9.031979256698365,Yankees,2019.0,CF,2.0,2.0,,,2.0,9927,Brett Gardner,Brett Gardner,Yankees,10.6,4.6,3.0,-0.5,15.2,2.5,2.2,17.3,37.2,3.6,$28.9,9927.0,1.3953514744829185
97,Alberto, Hanser,593643,2019,550,480,0.318,0.308,0.01,-8.081244598098538,Orioles,2019.0,2B,4.0,6.0,,,4.0,11902,Hanser Alberto,Hanser Alberto,Orioles,-3.1,-1.7,3.1,1.7,-4.8,4.8,2.2,17.3,19.5,1.9,$15.2,11902.0,1.283728966576919
98,Turner, Justin,457759,2019,549,396,0.37,0.382,-0.012,27.046672428694897,Dodgers,2019.0,3B,3.0,4.0,,,3.0,5235,Justin Turner,Justin Turner,Dodgers,23.4,-1.1,-6.7,1.4,22.3,-5.3,0.5,17.3,34.8,3.4,$27.0,5235.0,4.624488987538001
99,Cabrera, Miguel,408234,2019,549,390,0.318,0.336,-0.018000000000000002,5.219533275713055,Tigers,2019.0,1B,-1.0,-1.0,,,-1.0,1744,Miguel Cabrera,Miguel Cabrera,Tigers,-2.6,-6.3,-0.5,-13.4,-9.0,-13.9,2.2,17.3,-3.5,-0.3,($2.7),1744.0,0.1735236463392984
100,Wong, Kolten,543939,2019,549,406,0.33399999999999996,0.307,0.027000000000000003,-8.541054451166818,Cardinals,2019.0,2B,6.0,8.0,,,6.0,12532,Kolten Wong,Kolten Wong,Cardinals,5.7,7.1,5.2,2.0,12.9,7.2,0.5,17.3,37.9,3.7,$29.5,12532.0,2.3141037039461483
101,Ozuna, Marcell,542303,2019,549,372,0.336,0.387,-0.051,29.419187554019015,Cardinals,2019.0,LF,-8.0,-8.0,,,-8.0,10324,Marcell Ozuna,Marcell Ozuna,Cardinals,6.5,1.6,5.7,-5.7,8.0,0.0,0.5,17.3,25.8,2.5,$20.0,10324.0,3.3591932537893725
102,Altuve, Jose,514888,2019,548,422,0.374,0.35600000000000004,0.018000000000000002,14.682800345721706,Astros,2019.0,2B,-1.0,-2.0,,,-1.0,5417,Jose Altuve,Jose Altuve,Astros,26.8,-5.0,-6.4,1.5,21.8,-4.8,2.2,17.2,36.4,3.5,$28.3,5417.0,2.6630161889801798
103,Reyes, Franmil,614177,2019,548,345,0.33799999999999997,0.364,-0.026000000000000002,18.471910112359538,---,2019.0,RF,-1.0,-2.0,,,-1.0,14566,Franmil Reyes,Franmil Reyes,- - -,6.3,-3.2,-3.0,-8.5,3.1,-11.5,1.1,17.2,9.9,1.0,$7.7,14566.0,2.234608046656737
104,Olson, Matt,621566,2019,547,346,0.368,0.395,-0.027000000000000003,33.094209161624896,Athletics,2019.0,1B,9.0,12.0,,,9.0,14344,Matt Olson,Matt Olson,Athletics,24.0,-0.5,6.6,-9.6,23.5,-3.0,2.2,17.2,39.9,3.9,$31.0,14344.0,4.778396624578961
105,Arcia, Orlando,606115,2019,546,393,0.26899999999999996,0.287,-0.018000000000000002,-17.93258426966294,Brewers,2019.0,SS,-4.0,-6.0,,,-4.0,13185,Orlando Arcia,Orlando Arcia,Brewers,-28.2,0.9,-0.9,6.4,-27.3,5.4,0.5,17.2,-4.2,-0.4,($3.2),13185.0,0.24671001985227414
106,Reynolds, Bryan,668804,2019,546,373,0.371,0.36700000000000005,0.004,19.82022471910114,Pirates,2019.0,LF,2.0,2.0,,,2.0,19326,Bryan Reynolds,Bryan Reynolds,Pirates,22.0,0.7,-3.5,-4.1,22.7,-7.6,0.5,17.2,32.8,3.2,$25.5,19326.0,3.4569673031432693
107,Pujols, Albert,405395,2019,545,431,0.308,0.322,-0.013999999999999999,-1.4131374243733805,Angels,2019.0,1B,1.0,1.0,,,1.0,1177,Albert Pujols,Albert Pujols,Angels,-4.9,-4.4,-3.4,-10.5,-9.3,-13.9,2.2,17.1,-3.9,-0.4,($3.0),1177.0,0.17755646452121576
108,Swanson, Dansby,621020,2019,545,365,0.317,0.35700000000000004,-0.04,15.073465859982727,Braves,2019.0,SS,1.0,1.0,,,1.0,18314,Dansby Swanson,Dansby Swanson,Braves,-5.4,3.9,-6.4,5.6,-1.5,-0.8,0.5,17.1,15.4,1.5,$11.9,18314.0,4.148671779629617
109,Ramirez, Jose,608070,2019,542,414,0.335,0.34600000000000003,-0.011000000000000001,9.837510803802948,Indians,2019.0,3B,-1.0,-1.0,,,-1.0,13510,Jose Ramirez,Jose Ramirez,Indians,2.8,6.7,4.2,1.5,9.5,5.7,2.1,17.0,34.5,3.3,$26.8,13510.0,3.310452023499647
110,Seager, Corey,608369,2019,541,395,0.34,0.335,0.005,4.675885911840973,Dodgers,2019.0,SS,2.0,3.0,,,2.0,13624,Corey Seager,Corey Seager,Dodgers,9.3,3.4,-1.5,5.6,12.6,4.1,0.5,17.0,34.3,3.3,$26.6,13624.0,3.1751493095388743
111,McMahon, Ryan,641857,2019,539,322,0.33,0.33,0.0,2.3292999135695784,Rockies,2019.0,2B,-1.0,-1.0,,,-1.0,15112,Ryan McMahon,Ryan McMahon,Rockies,-8.8,0.1,-3.2,0.6,-8.8,-2.6,0.5,17.0,6.1,0.6,$4.7,15112.0,1.8436137908687438
112,Davis, Khris,501981,2019,533,337,0.289,0.32299999999999995,-0.034,-0.9213483146067679,,,,,,,,0.0,9112,Khris Davis,Khris Davis,Athletics,-13.1,-2.2,-0.1,-13.4,-15.2,-13.5,2.1,16.8,-9.8,-1.0,($7.6),9112.0,0.023551695487512153
113,Newman, Kevin,621028,2019,531,434,0.34,0.314,0.026000000000000002,-5.048401037165086,Pirates,2019.0,SS,-6.0,-9.0,,,-6.0,17696,Kevin Newman,Kevin Newman,Pirates,6.9,-0.2,-4.0,4.5,6.7,0.5,0.5,16.7,24.4,2.4,$19.0,17696.0,0.966640620845458
114,Garcia, Avisail,541645,2019,530,367,0.33399999999999996,0.35100000000000003,-0.017,11.910112359550572,Rays,2019.0,RF,3.0,3.0,,,3.0,5760,Avisail Garcia,Avisail Garcia,Rays,7.8,-3.5,2.2,-6.4,4.3,-4.2,2.1,16.7,18.9,1.8,$14.7,5760.0,2.1056326124672067
115,Iglesias, Jose,578428,2019,530,437,0.306,0.29600000000000004,0.01,-13.284356093344842,Reds,2019.0,SS,8.0,11.0,,,8.0,10231,Jose Iglesias,Jose Iglesias,Reds,-11.1,-1.9,5.9,6.0,-13.0,11.9,0.5,16.7,16.1,1.6,$12.5,10231.0,1.5039942623413898
116,Jones, Adam,430945,2019,528,387,0.308,0.322,-0.013999999999999999,-1.3690579083837522,Diamondbacks,2019.0,RF,-6.0,-6.0,,,-6.0,6368,Adam Jones,Adam Jones,Diamondbacks,-8.9,-2.0,-2.2,-5.3,-10.9,-7.5,0.5,16.6,-1.3,-0.1,($1.0),6368.0,0.18818176069073053
117,Rojas, Miguel,500743,2019,526,427,0.305,0.31,-0.005,-6.819360414866038,Marlins,2019.0,SS,3.0,5.0,,,3.0,7802,Miguel Rojas,Miguel Rojas,Marlins,-6.9,-2.9,7.3,5.3,-9.8,12.6,0.5,16.5,19.9,1.9,$15.5,7802.0,1.4689503884647637
118,Ramos, Wilson,467092,2019,524,407,0.327,0.318,0.009000000000000001,-3.170267934312881,,,,,,-4.0,46.9,-4.0,1433,Wilson Ramos,Wilson Ramos,Mets,3.7,-5.8,-8.6,8.5,-2.1,-0.1,0.5,16.5,14.8,1.4,$11.5,1433.0,1.166521171156769
119,Vazquez, Christian,543877,2019,521,387,0.331,0.317,0.013999999999999999,-3.602420051858257,Red Sox,2019.0,1B,1.0,1.0,11.0,50.9,12.0,9774,Christian Vazquez,Christian Vazquez,Red Sox,1.1,-4.2,14.6,6.2,-3.1,20.8,2.1,16.4,36.1,3.5,$28.1,9774.0,2.6013980485382975
120,Cruz, Nelson,443558,2019,521,326,0.41700000000000004,0.419,-0.002,42.32843560933447,,,,,,,,0.0,2434,Nelson Cruz,Nelson Cruz,Twins,42.2,-4.5,,-12.3,37.7,-12.3,2.1,16.4,43.8,4.3,$34.0,2434.0,4.070983874217466
121,Anderson, Brian,605119,2019,520,348,0.342,0.345,-0.003,8.988764044943803,Marlins,2019.0,3B,-1.0,-1.0,,,-1.0,18289,Brian Anderson,Brian Anderson,Marlins,9.9,-0.3,6.5,-1.5,9.6,5.0,0.5,16.4,31.5,3.1,$24.4,18289.0,2.1895616310775288
122,Profar, Jurickson,595777,2019,518,387,0.301,0.33399999999999996,-0.033,4.029386343993064,Athletics,2019.0,2B,-2.0,-3.0,,,-2.0,10815,Jurickson Profar,Jurickson Profar,Athletics,-7.1,1.8,0.1,0.6,-5.3,0.7,2.1,16.3,13.7,1.3,$10.7,10815.0,2.012572372830927
123,Anderson, Tim,641313,2019,518,391,0.363,0.337,0.026000000000000002,5.372515125324118,White Sox,2019.0,SS,-2.0,-2.0,,,-2.0,15172,Tim Anderson,Tim Anderson,White Sox,19.7,1.7,-9.1,5.4,21.4,-3.7,2.1,16.3,36.0,3.5,$28.0,15172.0,2.5995118426571757
124,Guerrero Jr., Vladimir,665489,2019,514,375,0.32899999999999996,0.331,-0.002,2.665514261019881,Blue Jays,2019.0,3B,-12.0,-16.0,,,-12.0,19611,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,Blue Jays,3.2,-6.6,-9.4,-1.2,-3.4,-10.6,2.0,16.2,4.2,0.4,$3.3,19611.0,-0.09403985394507586
125,Cabrera, Asdrubal,452678,2019,514,351,0.331,0.32299999999999995,0.008,-0.8885047536733185,---,2019.0,3B,4.0,5.0,,,4.0,4962,Asdrubal Cabrera,Asdrubal Cabrera,- - -,-1.2,-4.2,5.2,1.6,-5.4,6.9,1.6,16.2,19.2,1.9,$14.9,4962.0,1.6198277631204643
126,Pederson, Joc,592626,2019,514,341,0.36200000000000004,0.349,0.013000000000000001,10.662057044079502,Dodgers,2019.0,LF,-3.0,-4.0,,,-3.0,11899,Joc Pederson,Joc Pederson,Dodgers,18.3,0.1,1.8,-5.5,18.4,-3.7,0.5,16.2,31.3,3.0,$24.4,11899.0,1.7898512477506916
127,Kipnis, Jason,543401,2019,511,381,0.301,0.322,-0.021,-1.3249783923941238,Indians,2019.0,2B,-5.0,-7.0,,,-5.0,9776,Jason Kipnis,Jason Kipnis,Indians,-11.9,0.0,3.5,1.3,-11.9,4.8,2.0,16.1,10.9,1.1,$8.5,9776.0,1.0729329309861195
128,Santana, Danny,542454,2019,511,328,0.35200000000000004,0.34600000000000003,0.006,9.274848746758867,Rangers,2019.0,1B,-2.0,-3.0,,,-2.0,10322,Danny Santana,Danny Santana,Rangers,7.1,4.6,-6.5,-3.3,11.6,-9.8,2.0,16.1,20.0,1.9,$15.5,10322.0,2.393817462760886
129,Voit, Luke,572228,2019,510,288,0.36,0.36700000000000005,-0.006999999999999999,18.51339671564392,Yankees,2019.0,1B,-5.0,-6.0,,,-5.0,14811,Luke Voit,Luke Voit,Yankees,16.7,-3.8,-3.9,-9.7,12.9,-13.6,2.0,16.0,17.3,1.7,$13.5,14811.0,1.5592308386259712
130,Braun, Ryan,460075,2019,508,357,0.354,0.34700000000000003,0.006999999999999999,9.659464131374252,Brewers,2019.0,LF,-7.0,-8.0,,,-7.0,3410,Ryan Braun,Ryan Braun,Brewers,11.2,-0.7,-2.0,-4.9,10.5,-6.9,0.5,16.0,20.1,1.9,$15.6,3410.0,1.2662203213157592
131,Longoria, Evan,446334,2019,508,346,0.322,0.36,-0.038,15.367329299913559,Giants,2019.0,3B,2.0,3.0,,,2.0,9368,Evan Longoria,Evan Longoria,Giants,0.7,-1.3,2.8,1.8,-0.7,4.6,0.5,16.0,20.4,2.0,$15.9,9368.0,3.2871862467760646
132,Santana, Domingo,570267,2019,507,289,0.326,0.349,-0.023,10.516853932584254,Mariners,2019.0,LF,-12.0,-13.0,,,-12.0,10348,Domingo Santana,Domingo Santana,Mariners,4.3,0.5,-16.1,-6.3,4.8,-22.4,2.0,15.9,0.3,0.0,$0.3,10348.0,0.8413891199008281
133,Jimenez, Eloy,650391,2019,504,336,0.34299999999999997,0.355,-0.012,13.068280034572158,White Sox,2019.0,LF,-10.0,-11.0,,,-10.0,17484,Eloy Jimenez,Eloy Jimenez,White Sox,10.5,1.8,-5.1,-5.8,12.3,-11.0,2.0,15.9,19.1,1.9,$14.9,17484.0,1.449107704696234
134,Moran, Colin,592567,2019,503,353,0.315,0.32,-0.005,-2.173725151253243,Pirates,2019.0,3B,-5.0,-6.0,,,-5.0,16909,Colin Moran,Colin Moran,Pirates,-4.0,-3.4,-9.0,1.1,-7.4,-7.8,0.5,15.8,1.1,0.1,$0.9,16909.0,0.6164098572988428
135,Kingery, Scott,664068,2019,500,314,0.32899999999999996,0.321,0.008,-1.7286084701815054,Phillies,2019.0,CF,2.0,2.0,,,2.0,17975,Scott Kingery,Scott Kingery,Phillies,0.6,5.3,4.1,1.9,5.9,5.9,0.5,15.7,28.1,2.7,$21.8,17975.0,2.2530416685009924
136,Smoak, Justin,475253,2019,500,309,0.32299999999999995,0.373,-0.05,20.743301642178043,Blue Jays,2019.0,1B,2.0,2.0,,,2.0,9054,Justin Smoak,Justin Smoak,Blue Jays,0.6,-4.5,-2.0,-9.9,-3.9,-11.8,2.0,15.7,2.0,0.2,$1.5,9054.0,2.3377260228482677
137,Cron, C.J.,543068,2019,499,353,0.325,0.37,-0.045,19.40795159896283,Twins,2019.0,1B,1.0,1.0,,,1.0,12546,C.J. Cron,C.J. Cron,Twins,0.5,-5.6,-0.6,-8.9,-5.1,-9.5,2.0,15.7,3.0,0.3,$2.3,12546.0,2.0981376492863655
138,Frazier, Todd,453943,2019,499,341,0.32799999999999996,0.316,0.012,-3.8815903197925703,Mets,2019.0,3B,-2.0,-2.0,,,-2.0,785,Todd Frazier,Todd Frazier,Mets,4.0,-1.6,-0.7,1.3,2.4,0.5,0.5,15.7,19.1,1.9,$14.9,785.0,0.9239397162293139
139,Canha, Mark,592192,2019,497,305,0.386,0.369,0.017,18.900605012964554,Athletics,2019.0,CF,1.0,2.0,,,1.0,11445,Mark Canha,Mark Canha,Athletics,29.4,-1.2,-1.2,-3.3,28.2,-4.4,2.0,15.6,41.3,4.0,$32.1,11445.0,3.0140030059341365
140,Renfroe, Hunter,592669,2019,494,292,0.32,0.315,0.005,-4.269662921348319,Padres,2019.0,RF,5.0,5.0,,,5.0,15464,Hunter Renfroe,Hunter Renfroe,Padres,-1.2,-0.4,10.1,-5.0,-1.6,5.1,0.5,15.5,19.5,1.9,$15.1,15464.0,1.05551199124423
141,Carpenter, Matt,572761,2019,492,293,0.315,0.32899999999999996,-0.013999999999999999,1.7009507346585777,Cardinals,2019.0,3B,4.0,5.0,,,4.0,8090,Matt Carpenter,Matt Carpenter,Cardinals,-3.0,0.2,-1.8,1.1,-2.8,-0.7,0.5,15.5,12.4,1.2,$9.7,8090.0,2.1829119479313537
142,Panik, Joe,605412,2019,491,397,0.284,0.311,-0.027000000000000003,-5.941227312013834,---,2019.0,2B,1.0,1.0,,,1.0,11936,Joe Panik,Joe Panik,- - -,-15.5,-2.3,2.2,1.6,-17.8,3.8,0.5,15.4,1.9,0.2,$1.5,11936.0,0.9519844131945095
143,Myers, Wil,571976,2019,490,269,0.316,0.321,-0.005,-1.6940363007778754,Padres,2019.0,CF,1.0,2.0,,,1.0,10047,Wil Myers,Wil Myers,Padres,-2.7,-0.6,-4.8,-2.3,-3.3,-7.1,0.5,15.4,5.4,0.5,$4.2,10047.0,1.1477632749134123
144,Choi, Ji-Man,596847,2019,487,309,0.348,0.369,-0.021,18.520311149524623,Rays,2019.0,1B,-1.0,-2.0,,,-1.0,5452,Ji-Man Choi,Ji-Man Choi,Rays,13.0,0.8,-2.2,-8.9,13.8,-11.1,1.9,15.3,19.9,1.9,$15.5,5452.0,2.402618742800756
145,Encarnacion, Edwin,429665,2019,486,318,0.36200000000000004,0.37200000000000005,-0.01,19.742437337942974,---,2019.0,1B,0.0,1.0,,,0.0,2151,Edwin Encarnacion,Edwin Encarnacion,- - -,18.3,1.0,-1.2,-9.7,19.3,-10.9,1.9,15.3,25.6,2.5,$19.9,2151.0,2.5571131423190367
146,Dozier, Brian,572821,2019,482,312,0.32899999999999996,0.336,-0.006999999999999999,4.582541054451171,Nationals,2019.0,2B,-5.0,-6.0,,,-5.0,9810,Brian Dozier,Brian Dozier,Nationals,-0.4,-1.6,1.7,1.7,-2.0,3.4,0.5,15.2,17.1,1.7,$13.3,9810.0,1.4415630561298032
147,Desmond, Ian,435622,2019,482,327,0.32799999999999996,0.34299999999999997,-0.015,7.4987035436473475,Rockies,2019.0,CF,-8.0,-8.0,,,-8.0,6885,Ian Desmond,Ian Desmond,Rockies,-8.7,-1.7,-7.4,-0.9,-10.4,-8.3,0.5,15.2,-3.1,-0.3,($2.4),6885.0,1.1711825675124934
148,Grossman, Robbie,543257,2019,482,336,0.299,0.332,-0.033,2.9161624891961995,Athletics,2019.0,LF,2.0,2.0,,,2.0,5254,Robbie Grossman,Robbie Grossman,Athletics,-7.6,0.0,3.9,-5.0,-7.6,-1.1,1.9,15.2,8.4,0.8,$6.5,5254.0,1.464253560669919
149,Mercado, Oscar,640458,2019,482,365,0.321,0.314,0.006999999999999999,-4.582541054451171,Indians,2019.0,CF,4.0,5.0,,,4.0,16375,Oscar Mercado,Oscar Mercado,Indians,-3.3,3.5,0.6,-0.2,0.2,0.4,1.9,15.2,17.7,1.7,$13.8,16375.0,1.7363297510693583
150,Narvaez, Omar,553882,2019,482,339,0.345,0.33399999999999996,0.011000000000000001,3.749351771823662,,,,,,-7.0,46.6,-7.0,13338,Omar Narvaez,Omar Narvaez,Mariners,11.7,-1.5,-13.4,4.9,10.2,-8.5,1.9,15.2,18.8,1.8,$14.6,13338.0,1.4869020923936431
151,Laureano, Ramon,657656,2019,481,320,0.35600000000000004,0.348,0.008,9.561797752808975,Athletics,2019.0,CF,-5.0,-5.0,,,-5.0,17128,Ramon Laureano,Ramon Laureano,Athletics,16.2,4.9,0.7,1.1,21.1,1.8,1.9,15.1,39.9,3.9,$31.0,17128.0,2.495157155525653
152,Kiermaier, Kevin,595281,2019,480,345,0.284,0.302,-0.018000000000000002,-9.541918755401909,Rays,2019.0,CF,15.0,17.0,,,15.0,11038,Kevin Kiermaier,Kevin Kiermaier,Rays,-13.8,3.5,6.9,1.8,-10.3,8.7,1.9,15.1,15.5,1.5,$12.0,11038.0,2.5111664446487088
153,Murphy, Daniel,502517,2019,478,368,0.32799999999999996,0.298,0.03,-11.154710458081254,Rockies,2019.0,1B,0.0,-1.0,,,0.0,4316,Daniel Murphy,Daniel Murphy,Rockies,-8.7,-0.8,0.1,-8.0,-9.4,-7.9,0.5,15.0,-1.8,-0.2,($1.4),4316.0,-0.4779259606189308
154,Urshela, Gio,570482,2019,476,359,0.369,0.353,0.016,11.51944684528953,Yankees,2019.0,3B,-2.0,-2.0,,,-2.0,10681,Gio Urshela,,,,-3.1,,1.3,,,,,,3.1,,,2.2038197271641415
155,McCann, James,543510,2019,476,303,0.33299999999999996,0.327,0.006,0.8228176318063966,,,,,,-15.0,45.0,-15.0,12859,James McCann,James McCann,White Sox,5.5,0.7,-6.0,6.4,6.2,0.4,1.9,15.0,23.4,2.3,$18.2,12859.0,0.7666956776805428
156,Goodrum, Niko,592348,2019,472,287,0.316,0.31,0.006,-6.119273984442529,Tigers,2019.0,SS,5.0,7.0,,,5.0,12092,Niko Goodrum,Niko Goodrum,Tigers,-3.4,6.9,0.1,-0.7,3.4,-0.6,1.9,14.8,19.6,1.9,$15.2,12092.0,1.9353146539663368
157,Markakis, Nick,455976,2019,469,361,0.332,0.35600000000000004,-0.024,12.566119273984453,Braves,2019.0,RF,-2.0,-2.0,,,-2.0,5930,Nick Markakis,Nick Markakis,Braves,1.4,-1.9,-6.0,-5.0,-0.5,-11.0,0.5,14.8,3.8,0.4,$2.9,5930.0,1.788756544554194
158,Mazara, Nomar,608577,2019,469,327,0.327,0.341,-0.013999999999999999,6.485738980121009,Rangers,2019.0,RF,0.0,0.0,,,0.0,14553,Nomar Mazara,Nomar Mazara,Rangers,-3.6,-0.1,-2.7,-5.4,-3.6,-8.1,1.9,14.8,4.9,0.5,$3.8,14553.0,1.52842434818051
159,Alfaro, Jorge,595751,2019,465,279,0.312,0.324,-0.012,-0.4019014693172,,,,,,-6.0,47.4,-6.0,12180,Jorge Alfaro,Jorge Alfaro,Marlins,-3.3,-5.7,-0.7,8.2,-9.0,7.5,0.5,14.6,13.6,1.3,$10.6,12180.0,1.0414927384922088
160,Schoop, Jonathan,570731,2019,464,318,0.324,0.316,0.008,-3.6093344857389833,Twins,2019.0,2B,2.0,3.0,,,2.0,11265,Jonathan Schoop,Jonathan Schoop,Twins,0.2,-0.8,-3.7,1.3,-0.6,-2.5,1.8,14.6,13.3,1.3,$10.4,11265.0,1.309666313919567
161,Hernandez, Teoscar,606192,2019,464,265,0.325,0.318,0.006999999999999999,-2.807260155574765,Blue Jays,2019.0,CF,-4.0,-5.0,,,-4.0,13066,Teoscar Hernandez,Teoscar Hernandez,Blue Jays,1.1,0.7,-4.4,-1.0,1.8,-5.4,1.8,14.6,12.8,1.2,$10.0,13066.0,0.7271172006876536
162,Gonzalez, Marwin,503556,2019,463,328,0.313,0.32899999999999996,-0.016,1.6006914433880517,Twins,2019.0,3B,2.0,4.0,,,2.0,5497,Marwin Gonzalez,Marwin Gonzalez,Twins,-4.2,0.4,5.7,-3.5,-3.8,2.2,1.8,14.6,14.7,1.4,$11.5,5497.0,1.4629854745789397
163,Hernandez, Enrique,571771,2019,460,321,0.302,0.311,-0.009000000000000001,-5.566119273984447,Dodgers,2019.0,2B,0.0,0.0,,,0.0,10472,Enrique Hernandez,Enrique Hernandez,Dodgers,-7.6,1.5,2.2,0.9,-6.1,3.1,0.5,14.5,11.9,1.2,$9.2,10472.0,1.0976818352717421
164,Thames, Eric,519346,2019,459,258,0.354,0.33,0.024,1.9835782195332774,Brewers,2019.0,1B,2.0,3.0,,,2.0,3711,Eric Thames,Eric Thames,Brewers,10.0,2.6,-0.3,-7.3,12.6,-7.6,0.5,14.4,19.9,1.9,$15.4,3711.0,1.3325541781757428
165,Goodwin, Brian,571718,2019,458,288,0.332,0.312,0.02,-5.146067415730342,Angels,2019.0,LF,4.0,5.0,,,4.0,12858,Brian Goodwin,Brian Goodwin,Angels,5.3,2.2,-1.4,-3.0,7.5,-4.4,1.8,14.4,19.3,1.9,$15.0,12858.0,1.2100699623402966
166,Davis, J.D.,605204,2019,453,315,0.374,0.39399999999999996,-0.02,27.015557476231614,Mets,2019.0,LF,-5.0,-5.0,,,-5.0,16219,J.D. Davis,J.D. Davis,Mets,21.5,-2.8,-6.3,-2.7,18.7,-9.0,0.4,14.2,24.4,2.4,$18.9,16219.0,2.987883252654135
167,Dyson, Jarrod,502481,2019,452,317,0.281,0.278,0.003,-18.361279170267927,Diamondbacks,2019.0,CF,6.0,6.0,,,6.0,4866,Jarrod Dyson,Jarrod Dyson,Diamondbacks,-18.4,8.9,7.9,-0.1,-9.5,7.8,0.4,14.2,13.0,1.3,$10.1,4866.0,1.034863779317142
168,Molina, Yadier,425877,2019,452,366,0.303,0.32799999999999996,-0.025,1.171996542783039,,,,,,0.0,48.8,0.0,7007,Yadier Molina,Yadier Molina,Cardinals,-7.5,-3.8,0.8,8.0,-11.4,8.8,0.4,14.2,12.1,1.2,$9.4,7007.0,1.9025090505924882
169,Perez, Roberto,547379,2019,449,273,0.326,0.324,0.002,-0.38807260155574796,,,,,,12.0,51.7,12.0,2900,Roberto Perez,Roberto Perez,Indians,-1.1,-4.1,11.6,8.4,-5.2,20.0,1.8,14.1,30.7,3.0,$23.9,2900.0,2.917036566397345
