"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Bryan Garcia","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19457"
"Jorge Alcala","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19459"
"Andrew Vasquez","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19482"
"Devin Smeltzer","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19487"
"Michael Shawaryn","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19495"
"Stephen Nogosek","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19545"
"Geoff Hartlieb","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19558"
"David Bednar","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19569"
"Sean Poppen","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19583"
"Cionel Perez","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19614"
"Jordan Hicks","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19618"
"Eduardo Jimenez","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19642"
"Jonathan Loaisiga","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19753"
"Yoshihisa Hirano","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19756"
"David McKay","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19814"
"Darwinzon Hernandez","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19848"
"Michael King","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19853"
"Kevin Ginkel","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19876"
"Corbin Martin","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19884"
"Jesus Luzardo","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19959"
"John Schreiber","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20020"
"Phillip Diehl","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20030"
"Michel Baez","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20100"
"James Karinchak","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20151"
"Yennsy Diaz","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20218"
"Brusdar Graterol","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20367"
"Andres Munoz","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20373"
"Anthony Kay","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20387"
"Huascar Ynoa","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20468"
"Emmanuel Clase","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","21032"
"Randy Dobnak","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","23798"
"Jake Lamb","Diamondbacks","-6.0","1.5","-1.8","-1.1","-4.5","-2.8","0.2","7.1","0.0","0.0","$0.0","13329"
"Mike Montgomery","- - -","-0.9","0.0","","0.7","-0.9","0.7","0.0","0.2","0.0","0.0","$0.0","4869"
"Tzu-Wei Lin","Red Sox","-1.5","0.0","0.6","0.1","-1.5","0.7","0.1","0.7","0.0","0.0","$0.0","14678"
"Jose Berrios","Twins","-0.8","0.0","","0.6","-0.8","0.6","0.0","0.2","0.0","0.0","$0.0","14168"
"Adam Kolarek","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10843"
"Billy McKinney","Blue Jays","-7.3","-0.4","1.2","-3.3","-7.6","-2.2","1.1","8.7","0.0","0.0","$0.0","15654"
"Jose Osuna","Pirates","-1.2","-1.3","-4.0","-2.8","-2.5","-6.8","0.3","9.0","0.0","0.0","$0.0","12937"
"Trevor Cahill","Angels","-0.1","0.0","","-0.1","-0.1","-0.1","0.0","0.1","-0.1","0.0","($0.1)","6249"
"Zach Eflin","Phillies","-8.2","0.0","","6.4","-8.2","6.4","0.1","1.6","-0.1","0.0","($0.1)","13774"
"Matt Carasiti","Mariners","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13276"
"Austin Adams","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13801"
"Justin Dunn","Mariners","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19268"
"Luis Perdomo","Padres","-1.2","0.0","","0.9","-1.2","0.9","0.0","0.2","-0.1","0.0","($0.1)","14682"
"Emilio Pagan","Rays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14771"
"Austin Pruitt","Rays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15290"
"Diego Castillo","Rays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","17496"
"Yusmeiro Petit","Athletics","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4020"
"Tanner Anderson","Athletics","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","18029"
"Cody Allen","Angels","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12183"
"Josh Osich","White Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11528"
"Jimmy Cordero","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15690"
"Carson Fulmer","White Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","18311"
"Luis Cessa","Yankees","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13345"
"Chad Green","Yankees","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15552"
"Masahiro Tanaka","Yankees","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15764"
"Sean Reid-Foley","Blue Jays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","17034"
"T.J. Zeuch","Blue Jays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19269"
"Elvis Luciano","Blue Jays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","20632"
"Paul Sewald","Mets","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13892"
"Adam Conley","Marlins","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14457"
"Jeff Brigham","Marlins","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","16631"
"Jarlin Garcia","Marlins","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","18282"
"Tyler Kinley","Marlins","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","18297"
"Jose Quijada","Marlins","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19200"
"Nick Ramirez","Tigers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12575"
"Kenley Jansen","Dodgers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3096"
"JT Chargois","Dodgers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13767"
"Ty Blach","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14361"
"Jandel Gustave","Giants","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14665"
"Trevor Gott","Giants","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15046"
"Asher Wojciechowski","Orioles","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10836"
"Carlos Martinez","Cardinals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11682"
"Mike Mayers","Cardinals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15451"
"Craig Stammen","Padres","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7274"
"Matt Wisler","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12804"
"Gerardo Reyes","Padres","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","16306"
"Miguel Diaz","Padres","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","18815"
"Adrian Morejon","Padres","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","20039"
"Tyler Lyons","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11334"
"Rookie Davis","Pirates","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14962"
"Corey Kluber","Indians","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2429"
"Zach Plesac","Indians","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19979"
"Marcus Walden","Red Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8004"
"Matt Barnes","Red Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12863"
"Brian Johnson","Red Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14272"
"Hector Velazquez","Red Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19341"
"Randy Rosario","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14508"
"Duane Underwood Jr.","Cubs","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14677"
"James Norwood","Cubs","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","16440"
"Blake Parker","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5224"
"Hector Neris","Phillies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11804"
"Drew Anderson","Phillies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15130"
"Enyel De Los Santos","Phillies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","18403"
"Seranthony Dominguez","Phillies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19249"
"J. D. Hammer","Phillies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19548"
"Archie Bradley","Diamondbacks","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12918"
"Jeremy Jeffress","Brewers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9490"
"Burch Smith","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12784"
"Taylor Williams","Brewers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14899"
"Devin Williams","Brewers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15816"
"Dan Winkler","Braves","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12237"
"Shane Carle","Braves","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15258"
"Jacob Webb","Braves","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19274"
"Jeremy Walker","Braves","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19981"
"Roenis Elias","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12673"
"Wander Suero","Nationals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15855"
"Tanner Rainey","Nationals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","17610"
"Matt Bowman","Reds","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13528"
"Robert Stephenson","Reds","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13594"
"Cody Reed","Reds","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15232"
"Keury Mella","Reds","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15964"
"Joel Kuhnel","Reds","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19995"
"Ariel Jurado","Rangers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","17030"
"Pedro Payano","Rangers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","18313"
"Luke Weaver","Diamondbacks","-3.4","0.0","","2.6","-3.4","2.6","0.0","0.7","-0.1","0.0","($0.1)","16918"
"Scott Oberg","Rockies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13911"
"Sam Howard","Rockies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","16265"
"Rico Garcia","Rockies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","20023"
"Derek Fisher","- - -","-5.2","0.1","1.2","-2.2","-5.1","-1.0","0.7","5.3","-0.2","0.0","($0.1)","16192"
"Ildemaro Vargas","Diamondbacks","-5.0","-0.5","-2.2","0.7","-5.5","-1.5","0.2","6.6","-0.2","0.0","($0.1)","13324"
"Tyler Beede","Giants","-6.9","0.0","","5.3","-6.9","5.3","0.0","1.4","-0.2","0.0","($0.2)","16981"
"Tommy Milone","Mariners","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","7608"
"Erik Swanson","Mariners","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","16587"
"Justus Sheffield","Mariners","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","17285"
"Yusei Kikuchi","Mariners","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","20633"
"Charlie Morton","Rays","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","4676"
"Tyler Glasnow","Rays","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","14374"
"Yonny Chirinos","Rays","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","16401"
"Daniel Mengden","Athletics","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","16980"
"Justin Verlander","Astros","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","8700"
"Felix Pena","Angels","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","13403"
"Jaime Barria","Angels","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","18356"
"Patrick Sandoval","Angels","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","19447"
"Griffin Canning","Angels","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","19867"
"Jose Suarez","Angels","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","19911"
"Ross Detwiler","White Sox","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","2859"
"Dylan Covey","White Sox","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","14825"
"Aaron Sanchez","- - -","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","11490"
"Jordan Zimmermann","Tigers","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","4505"
"Ryan Carpenter","Tigers","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","12699"
"Yimi Garcia","Dodgers","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","12095"
"Dylan Floro","Dodgers","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","13394"
"Dylan Bundy","Orioles","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","12917"
"Tom Eshelman","Orioles","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","18361"
"Jakob Junis","Royals","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","13619"
"Jorge Lopez","Royals","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","14527"
"Glenn Sparkman","Royals","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","15200"
"Joe Hudson","Cardinals","-0.3","0.0","","0.0","-0.3","0.0","0.0","0.0","-0.2","0.0","($0.2)","14412"
"Brad Wieck","- - -","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","16390"
"Pedro Avila","Padres","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","18864"
"Donnie Hart","- - -","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","15306"
"Rajai Davis","Mets","-1.3","-0.1","0.5","-0.2","-1.4","0.3","0.0","0.8","-0.2","0.0","($0.2)","3708"
"Felipe Vazquez","Pirates","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","12076"
"Yefry Ramirez","- - -","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","15655"
"Luis Escobar","Pirates","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","17345"
"Rob Brantly","Phillies","-0.3","0.0","","0.0","-0.3","0.0","0.0","0.0","-0.3","0.0","($0.2)","10655"
"Dylan Cozens","Phillies","-0.3","0.0","","0.0","-0.3","0.0","0.0","0.0","-0.3","0.0","($0.2)","15115"
"Mike Clevinger","Indians","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","12808"
"Adam Plutko","Indians","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","15846"
"Aaron Civale","Indians","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","19479"
"Nathan Eovaldi","Red Sox","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","9132"
"Steve Cishek","Cubs","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","6483"
"Juan Nicasio","Phillies","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","7731"
"Jimmie Sherfy","Diamondbacks","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","15118"
"Jay Jackson","Brewers","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","7432"
"Brent Suter","Brewers","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","13942"
"Josh Hader","Brewers","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","14212"
"Chad Sobotka","Braves","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","17470"
"Jared Hughes","- - -","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","9325"
"Sal Romano","Reds","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","13690"
"Raisel Iglesias","Reds","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","17130"
"Kelvin Gutierrez","Royals","-2.8","0.3","-0.5","0.1","-2.6","-0.5","0.3","2.5","-0.3","0.0","($0.2)","17468"
"Lance Lynn","Rangers","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","2520"
"Adrian Sampson","Rangers","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","13339"
"Kolby Allard","Rangers","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","18694"
"Jon Duplantier","Diamondbacks","-1.5","0.0","","1.0","-1.5","1.0","0.0","0.3","-0.3","0.0","($0.2)","19546"
"Lucas Sims","Reds","-1.5","0.0","","1.0","-1.5","1.0","0.0","0.3","-0.3","0.0","($0.2)","13470"
"Jason Martin","Pirates","-1.5","1.6","-1.4","-0.3","0.1","-1.7","0.0","1.3","-0.3","0.0","($0.2)","16429"
"Tyler Anderson","Rockies","-1.6","0.0","","1.0","-1.6","1.0","0.0","0.3","-0.3","0.0","($0.2)","12880"
"Felix Hernandez","Mariners","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","4772"
"Jalen Beeks","Rays","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","17192"
"CC Sabathia","Yankees","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","404"
"Edwin Jackson","- - -","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","1841"
"Corey Oswalt","Mets","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","13677"
"Chris Mazza","Mets","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","14151"
"Jake Odorizzi","Twins","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","6397"
"Martin Perez","Twins","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","6902"
"Joe Kelly","Dodgers","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","9761"
"Casey Sadler","- - -","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","11209"
"Nick Vincent","- - -","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","7555"
"Andrew Suarez","Giants","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","18300"
"Conner Menez","Giants","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","19199"
"Andrew Cashner","- - -","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","8782"
"John Gant","Cardinals","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","13684"
"Giovanny Gallegos","Cardinals","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","14986"
"Garrett Richards","Padres","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","9784"
"Parker Markel","- - -","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","12106"
"Jimmy Nelson","Brewers","-0.9","0.0","","0.4","-0.9","0.4","0.0","0.1","-0.4","0.0","($0.3)","10547"
"Ronald Torreyes","Twins","-1.9","0.8","-0.1","0.2","-1.1","0.1","0.1","0.5","-0.4","0.0","($0.3)","11400"
"Sean Doolittle","Nationals","-0.9","0.0","","0.4","-0.9","0.4","0.0","0.1","-0.4","0.0","($0.3)","1581"
"Matt Grace","Nationals","-0.9","0.0","","0.4","-0.9","0.4","0.0","0.1","-0.4","0.0","($0.3)","11449"
"Dallas Keuchel","Braves","-6.8","0.0","","5.0","-6.8","5.0","0.0","1.3","-0.4","0.0","($0.3)","9434"
"Dinelson Lamet","Padres","-4.1","0.0","","3.0","-4.1","3.0","0.0","0.8","-0.4","0.0","($0.3)","17186"
"Wilkin Castillo","Marlins","-0.9","0.0","0.1","0.2","-0.9","0.2","0.0","0.2","-0.4","0.0","($0.3)","5124"
"Noel Cuevas","Rockies","-0.6","0.1","","0.0","-0.5","0.0","0.0","0.1","-0.5","0.0","($0.4)","11894"
"Freddy Peralta","Brewers","-2.9","0.0","","2.0","-2.9","2.0","0.0","0.5","-0.5","0.0","($0.4)","18679"
"Jose Urquidy","Astros","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","18413"
"Austin Voth","Nationals","-2.0","0.0","","1.2","-2.0","1.2","0.0","0.3","-0.5","0.0","($0.4)","15047"
"Reynaldo Lopez","White Sox","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","16400"
"Trevor Richards","- - -","-5.7","0.0","","4.2","-5.8","4.2","0.0","1.1","-0.5","0.0","($0.4)","19309"
"J.A. Happ","Yankees","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","7410"
"Chris Stratton","- - -","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","13761"
"Michael Pineda","Twins","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","5372"
"Johnny Cueto","Giants","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","6893"
"Tres Barrera","Nationals","-0.6","0.0","0.0","0.0","-0.6","0.0","0.0","0.1","-0.5","0.0","($0.4)","19977"
"Aaron Brooks","- - -","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","12272"
