"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Travis Bergen","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18581"
"Hector Perez","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18592"
"Travis Lakins","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18600"
"A.J. Minter","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18655"
"Jake Woodford","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18674"
"Freddy Peralta","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18679"
"Sandy Alcantara","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18684"
"Kolby Allard","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18694"
"Nick Neidert","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18699"
"Dillon Peters","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18790"
"Miguel Del Pozo","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18792"
"Beau Burrows","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18873"
"Kyle Keller","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18890"
"Zack Burdi","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19159"
"Robert Dugger","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19191"
"Conner Menez","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19199"
"Jose Quijada","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19200"
"Dakota Hudson","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19206"
"Mitchell White","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19225"
"Caleb Baragar","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19231"
"Wes Benjamin","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19243"
"Cole Irvin","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19244"
"Ian Hamilton","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19261"
"Thomas Hatch","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19264"
"Taylor Widener","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19266"
"Justin Dunn","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19268"
"T.J. Zeuch","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19269"
"Jacob Webb","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19274"
"Edgar Garcia","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19276"
"Zac Gallen","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19291"
"Trevor Richards","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19309"
"Reggie McClain","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19311"
"Cal Quantrill","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19312"
"Eric Lauer","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19316"
"Joey Lucchesi","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19320"
"Richard Lovelady","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19337"
"Daulton Jefferies","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19345"
"Caleb Ferguson","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19349"
"Dean Kremer","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19350"
"Corbin Burnes","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19361"
"Keegan Akin","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19362"
"Walker Buehler","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19374"
"Tony Gonsolin","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19388"
"Dane Dunning","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19409"
"Shane Bieber","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19427"
"Yohan Ramirez","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19444"
"Patrick Sandoval","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19447"
"Shaun Anderson","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19453"
"Kyle Funkhouser","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19456"
"Bryan Garcia","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19457"
"Jorge Alcala","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19459"
"Aaron Civale","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19479"
"Devin Smeltzer","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19487"
"Jimmy Lambert","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19541"
"Geoff Hartlieb","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19558"
"Bernardo Flores Jr.","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19561"
"David Bednar","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19569"
"JoJo Romero","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19574"
"Brandon Bailey","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19582"
"Sean Poppen","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19583"
"Cionel Perez","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19614"
"Kyle Hart","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19646"
"Matt Foster","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19647"
"Kyle Wright","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19665"
"Sterling Sharp","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19671"
"Gregory Soto","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19677"
"Sixto Sanchez","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19680"
"Kyle Cody","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19686"
"Patrick Murphy","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19712"
"Dustin May","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19716"
"Kodi Whitley","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19731"
"Jonathan Loaisiga","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19753"
"Yoshihisa Hirano","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19756"
"Seth Elledge","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19766"
"Anthony Castro","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19789"
"Wil Crowe","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19800"
"Daniel Castano","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19805"
"David McKay","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19814"
"Riley Smith","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19826"
"Darwinzon Hernandez","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19848"
"Michael King","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19853"
"Brandon Bielak","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19866"
"Griffin Canning","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19867"
"Tucker Davidson","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19871"
"Kevin Ginkel","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19876"
"Tanner Houck","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19879"
"Clarke Schmidt","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19899"
"Adonis Medina","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19903"
"Jose Suarez","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19911"
"Ljay Newsome","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19942"
"Ian Anderson","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19951"
"Jesus Luzardo","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19959"
"Tyson Miller","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19976"
"Zach Plesac","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19979"
"Bryse Wilson","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19990"
"Joel Kuhnel","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19995"
"John Schreiber","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20020"
"Rico Garcia","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20023"
"Phillip Diehl","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20030"
"Adrian Morejon","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20039"
"Ronald Bolanos","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20041"
"Jesus Cruz","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20042"
"Mauricio Llovera","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20080"
"Chris Paddack","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20099"
"Michel Baez","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20100"
"James Karinchak","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20151"
"Nick Nelson","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20153"
"Nate Pearson","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20160"
"Ben Braymer","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20175"
"Jeremy Beasley","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20205"
"Deivi Garcia","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20276"
"David Peterson","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20302"
"Andre Scrubb","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20329"
"Blake Cederlind","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20344"
"Brusdar Graterol","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20367"
"Ramon Rosso","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20368"
"Bruce Zimmermann","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20370"
"Tyler Zuber","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20379"
"Antonio Santos","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20383"
"Anthony Kay","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20387"
"Nick Margevicius","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20395"
"Josh Fleming","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20418"
"Rony Garcia","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20430"
"Enoli Paredes","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20447"
"Huascar Ynoa","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20468"
"Casey Mize","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20492"
"Kyle Nelson","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20515"
"Edwar Colina","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20589"
"Jordan Holloway","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20631"
"Yusei Kikuchi","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20633"
"Johan Quezada","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20643"
"Humberto Mejia","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","20739"
"Demarcus Evans","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","21087"
"Miguel Yajure","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","21111"
"Dany Jimenez","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","21170"
"Humberto Castellanos","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","21183"
"Brooks Kriske","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","21189"
"Tommy Doyle","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","21281"
"Seth Romero","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","21333"
"Kris Bubic","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","21455"
"Braxton Garrett","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","21844"
"Brailyn Marquez","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","21896"
"John King","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","22051"
"Aaron Fletcher","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","22052"
"Tarik Skubal","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","22267"
"Trevor Rogers","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","22286"
"Nivaldo Rodriguez","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","22449"
"Johan Oviedo","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","22487"
"Carlos Hernandez","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","22713"
"Luis Patino","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","22815"
"Spencer Howard","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","23252"
"Codi Heuer","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","23293"
"Luis Garcia","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","23735"
"Randy Dobnak","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","23798"
"Jonathan Stiever","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","24584"
"Joey Gerber","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","24591"
"Alex Vesia","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","25007"
"Nick Mears","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","25376"
"Brady Singer","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","25377"
"Drew Rasmussen","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","25385"
"Kwang-hyun Kim","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","27458"
"Shun Yamaguchi","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","27460"
"Garrett Crochet","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","27463"
"Pavin Smith","Diamondbacks","-0.1","-0.6","-0.1","-0.7","-0.7","-0.9","0.2","1.4","0.0","0.0","$0.0","19892"
"Adam Kolarek","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10843"
"Mike Zunino","Rays","-3.6","-0.3","-0.1","1.8","-4.0","1.7","-0.5","2.7","0.0","0.0","$0.0","13265"
"Jake Noll","Nationals","0.1","0.0","-0.2","-0.3","0.1","-0.6","-0.1","0.6","0.0","0.0","$0.0","19703"
"Kelvin Gutierrez","Royals","-0.7","0.1","0.0","0.0","-0.6","0.0","0.1","0.4","-0.1","0.0","$0.0","17468"
"Justin Williams","Cardinals","-0.3","0.0","0.0","-0.1","-0.3","-0.1","0.1","0.2","-0.1","0.0","($0.1)","15490"
"Daniel Vogelbach","- - -","-0.1","-1.6","","-3.8","-1.7","-3.8","1.0","4.4","-0.1","0.0","($0.1)","14130"
"Andy Young","Diamondbacks","0.8","0.2","-1.9","-0.4","0.9","-2.3","0.1","1.1","-0.1","0.0","($0.1)","19521"
"Terrance Gore","Dodgers","0.0","0.0","","-0.1","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","13658"
"Brad Brach","Mets","0.0","0.0","","-0.1","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","6627"
"Connor Brogdon","Phillies","0.0","0.0","","-0.1","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","21205"
"Brock Holt","- - -","-6.5","1.1","2.5","-0.7","-5.3","1.8","0.0","3.5","-0.1","0.0","($0.1)","9345"
"Matt Wieters","Cardinals","-2.3","0.1","-0.6","0.8","-2.2","0.2","0.5","1.3","-0.1","0.0","($0.1)","4298"
"Eddy Alvarez","Marlins","-3.0","1.1","0.5","0.2","-1.9","0.7","-0.2","1.3","-0.1","0.0","($0.1)","16959"
"Chance Sisco","Orioles","1.6","-0.1","-5.5","0.6","1.5","-4.9","-0.7","3.9","-0.2","0.0","($0.1)","15694"
"Hernan Perez","Cubs","-0.9","0.1","0.5","-0.1","-0.8","0.3","0.1","0.2","-0.2","0.0","($0.2)","5751"
"Dustin Garneau","Astros","-2.2","0.1","-0.7","0.9","-2.1","0.2","0.2","1.5","-0.2","0.0","($0.2)","9433"
"Cheslor Cuthbert","White Sox","-0.3","0.0","","0.0","-0.3","0.0","0.0","0.0","-0.2","0.0","($0.2)","10473"
"Domingo Santana","Indians","-3.7","-0.7","1.3","-0.9","-4.4","0.4","1.0","2.7","-0.2","0.0","($0.2)","10348"
"Jose Osuna","Pirates","-3.2","-0.3","0.8","-1.2","-3.5","-0.4","1.0","2.7","-0.2","0.0","($0.2)","12937"
"Javier Baez","Cubs","-13.1","-0.4","0.4","2.3","-13.5","2.7","2.9","7.7","-0.3","0.0","($0.2)","12979"
"Scott Schebler","Braves","-0.3","0.0","","0.0","-0.3","0.0","0.0","0.0","-0.3","0.0","($0.2)","12225"
"Bradley Zimmer","Indians","-1.0","-0.1","-1.0","-0.3","-1.1","-1.4","0.6","1.6","-0.3","0.0","($0.2)","16221"
"Rio Ruiz","Orioles","-2.9","-2.2","-1.3","0.7","-5.1","-0.6","-1.2","6.6","-0.3","0.0","($0.2)","14103"
"Aristides Aquino","Reds","-1.9","0.6","-0.5","-1.0","-1.4","-1.4","0.7","1.8","-0.3","0.0","($0.2)","15482"
"Jasrado Chisholm","Marlins","-3.5","-0.1","1.3","0.4","-3.6","1.7","-0.4","2.0","-0.3","0.0","($0.2)","20454"
"Alex Jackson","Braves","-0.1","-0.6","0.0","0.2","-0.7","0.2","0.0","0.2","-0.3","0.0","($0.2)","17276"
"Braden Bishop","Mariners","-2.6","0.6","0.8","-0.3","-2.0","0.5","0.1","1.1","-0.3","0.0","($0.2)","17806"
"Oscar Hernandez","Royals","0.4","-0.9","-0.1","0.1","-0.5","0.0","0.0","0.1","-0.3","0.0","($0.3)","13490"
"Luis Urias","Brewers","-5.2","-1.2","0.0","0.6","-6.3","0.6","1.5","3.9","-0.3","0.0","($0.3)","16622"
"Yermin Mercedes","White Sox","-0.3","0.0","","-0.1","-0.3","-0.1","0.0","0.0","-0.3","0.0","($0.3)","17423"
"Ramon Urias","Orioles","2.1","-1.0","-2.4","0.2","1.1","-2.1","-0.2","0.9","-0.3","0.0","($0.3)","18795"
"Shed Long","Mariners","-8.0","1.9","0.8","0.3","-6.0","1.1","0.5","4.2","-0.3","0.0","($0.3)","16542"
"Jorge Bonifacio","Tigers","-4.2","0.9","-0.2","-1.1","-3.3","-1.3","1.1","3.1","-0.3","0.0","($0.3)","12174"
"John Nogowski","Cardinals","-0.3","0.1","-0.3","-0.1","-0.2","-0.4","0.0","0.1","-0.4","0.0","($0.3)","16852"
"Max Schrock","Cardinals","-1.4","0.0","0.3","-0.1","-1.4","0.2","0.2","0.6","-0.4","0.0","($0.3)","17750"
"Asdrubal Cabrera","Nationals","-1.3","-2.6","0.4","-2.6","-3.9","-2.2","-1.3","6.9","-0.4","0.0","($0.3)","4962"
"Yu-Cheng Chang","Indians","-0.9","-0.6","0.4","0.1","-1.5","0.5","0.2","0.4","-0.5","0.0","($0.4)","14773"
"Dawel Lugo","Tigers","-0.9","-0.4","0.5","-0.2","-1.3","0.3","0.1","0.4","-0.5","0.0","($0.4)","14713"
"Patrick Wisdom","Cubs","-0.5","0.0","","0.0","-0.5","0.0","0.0","0.1","-0.5","0.0","($0.4)","13602"
"Stephen Vogt","Diamondbacks","-6.0","0.0","1.3","1.3","-6.1","2.6","0.3","2.6","-0.5","-0.1","($0.4)","5000"
"Ryan Lavarnway","Marlins","0.1","-0.8","-0.3","0.2","-0.8","-0.1","-0.1","0.4","-0.6","-0.1","($0.4)","8879"
"Anthony Alford","- - -","-0.3","1.2","-2.2","-0.2","0.9","-2.4","0.1","0.9","-0.6","-0.1","($0.4)","14329"
"Ehire Adrianza","Twins","-5.3","0.3","-0.7","0.5","-4.9","-0.1","1.2","3.3","-0.6","-0.1","($0.4)","8418"
"Jaylin Davis","Giants","-0.8","0.0","-0.1","-0.2","-0.8","-0.3","0.0","0.4","-0.7","-0.1","($0.5)","19552"
"Jay Bruce","Phillies","-2.2","0.2","0.5","-1.8","-2.1","-1.3","-0.6","3.4","-0.7","-0.1","($0.5)","9892"
"Charlie Culberson","Braves","-0.9","0.1","0.1","-0.2","-0.8","-0.1","0.0","0.2","-0.7","-0.1","($0.5)","3298"
"Derek Dietrich","Rangers","1.3","-2.7","-0.7","-1.3","-1.4","-2.0","0.3","2.4","-0.7","-0.1","($0.5)","10542"
"Josh Naylor","- - -","-4.2","1.0","0.0","-1.8","-3.1","-1.9","0.9","3.4","-0.7","-0.1","($0.5)","18839"
"Joc Pederson","Dodgers","-2.2","-2.1","0.9","-2.4","-4.2","-1.4","0.5","4.5","-0.7","-0.1","($0.5)","11899"
"Mark Mathias","Brewers","-1.5","-0.2","-0.1","-0.5","-1.7","-0.6","0.4","1.2","-0.7","-0.1","($0.6)","18032"
"Albert Almora Jr.","Cubs","-2.8","0.1","0.4","0.2","-2.8","0.5","0.4","1.1","-0.7","-0.1","($0.6)","14109"
"Rob Refsnyder","Rangers","-2.9","1.0","1.0","-1.0","-2.0","0.0","0.1","1.1","-0.7","-0.1","($0.6)","13770"
"Ryan Cordell","Mets","-1.4","0.2","0.2","0.0","-1.2","0.2","0.0","0.3","-0.8","-0.1","($0.6)","15181"
"Gary Sanchez","Yankees","-6.9","-0.8","0.2","2.0","-7.7","2.2","-1.1","5.8","-0.8","-0.1","($0.6)","11442"
"Cristian Pache","Braves","-0.3","0.0","-0.5","-0.1","-0.4","-0.5","0.0","0.1","-0.8","-0.1","($0.6)","19948"
"Rob Brantly","Giants","-0.8","0.0","-0.2","0.1","-0.8","-0.1","0.0","0.1","-0.8","-0.1","($0.6)","10655"
"Yuli Gurriel","Astros","-6.0","0.3","0.9","-4.3","-5.7","-3.4","0.8","7.5","-0.8","-0.1","($0.6)","19198"
