"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Bobby Poyner","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","17987"
"Phil Maton","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18064"
"Matt Hall","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18076"
"Ryan Meisinger","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18105"
"Ben Taylor","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18114"
"Chance Adams","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18135"
"Tyler Kinley","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18297"
"Carson Fulmer","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18311"
"Eric Hanhold","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18332"
"Josh Rogers","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18510"
"A.J. Minter","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18655"
"Seunghwan Oh","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18719"
"Drew Steckenrider","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18806"
"Miguel Diaz","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18815"
"Chris Rowley","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18820"
"Gerson Bautista","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19256"
"Ian Hamilton","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19261"
"Jesus Reyes","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19277"
"Matthew Festa","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19330"
"Andrew Vasquez","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19482"
"Adam McCreery","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19550"
"Cionel Perez","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19614"
"Kyle Wright","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19665"
"C.D. Pelham","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19820"
"Jose Alvarado","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","17780"
"David Wright","Mets","-0.2","0.0","0.1","0.0","-0.2","0.1","0.0","0.1","0.0","0.0","$0.0","3787"
"Chris Stratton","Giants","-7.6","0.0","","6.0","-7.6","6.0","0.1","1.5","0.0","0.0","$0.0","13761"
"Raimel Tapia","Rockies","-0.7","0.1","-0.2","-0.1","-0.6","-0.3","0.0","0.8","-0.1","0.0","$0.0","14350"
"Brandon Snyder","Rays","-0.5","0.0","0.2","0.0","-0.5","0.2","0.0","0.2","-0.1","0.0","($0.1)","9856"
"Derek Fisher","Astros","-4.3","1.5","1.0","-1.0","-2.9","-0.1","0.3","2.6","-0.1","0.0","($0.1)","16192"
"Johnny Field","- - -","-6.3","0.4","0.5","-2.4","-5.9","-1.9","0.7","7.0","-0.1","0.0","($0.1)","15048"
"Chris Archer","- - -","-2.7","0.0","","2.0","-2.7","2.0","0.0","0.5","-0.1","0.0","($0.1)","6345"
"Jung Ho Kang","Pirates","-0.1","-0.1","-0.1","0.0","-0.2","-0.1","0.0","0.2","-0.1","0.0","($0.1)","17182"
"Ryan Weber","Rays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10160"
"Andrew Kittredge","Rays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12828"
"Yonny Chirinos","Rays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","16401"
"Diego Castillo","Rays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","17496"
"Brad Peacock","Astros","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5401"
"Buddy Baumann","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9309"
"Hansel Robles","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11801"
"Tyler Bashlor","Mets","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15203"
"Jacob Rhame","Mets","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15267"
"Luis Avilan","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2882"
"Dylan Covey","White Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14825"
"Reynaldo Lopez","White Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","16400"
"Ben Meyer","Marlins","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","18854"
"Daniel Corcino","Dodgers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9266"
"Adam Liberatore","Dodgers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10637"
"JT Chargois","Dodgers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13767"
"Julio Urias","Dodgers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14765"
"Pierce Johnson","Giants","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13435"
"Reyes Moronta","Giants","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14966"
"D.J. Snelten","Giants","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15949"
"Luis Cessa","Yankees","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13345"
"Giovanny Gallegos","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14986"
"Marco Estrada","Blue Jays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1118"
"Jake Petricka","Blue Jays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10534"
"Aaron Sanchez","Blue Jays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11490"
"Chasen Shreve","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10855"
"Matt Bowman","Cardinals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13528"
"Alex Reyes","Cardinals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15015"
"Dakota Hudson","Cardinals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19206"
"Jordan Hicks","Cardinals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19618"
"Gerardo Parra","Rockies","-10.7","-0.7","2.0","-4.7","-11.4","-2.7","0.7","13.3","-0.1","0.0","($0.1)","8553"
"Phil Hughes","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7450"
"Brad Hand","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9111"
"Tyler Webb","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14974"
"Kyle McGrath","Padres","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","16793"
"Jose Castillo","Padres","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","17169"
"Zach Duke","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3840"
"Matt Magill","Twins","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3950"
"Adalberto Mejia","Twins","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13188"
"Warwick Saupold","Tigers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13211"
"Drew VerHagen","Tigers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13424"
"Felipe Vazquez","Pirates","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12076"
"Tanner Anderson","Pirates","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","18029"
"Mike Wright Jr.","Orioles","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12586"
"Addison Reed","Twins","0.0","0.0","","-0.1","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","10586"
"Brian Flynn","Royals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12027"
"Tim Hill","Royals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","16814"
"Andrew Heaney","Angels","-1.3","0.0","","1.0","-1.3","1.0","0.0","0.2","-0.1","0.0","($0.1)","15423"
"Justin Wilson","Cubs","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4301"
"Brandon Morrow","Cubs","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9346"
"Brandon Kintzler","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9939"
"Duane Underwood Jr.","Cubs","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14677"
"Tommy Hunter","Phillies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1157"
"Hector Neris","Phillies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11804"
"Jerad Eickhoff","Phillies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12664"
"Yacksel Rios","Phillies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15007"
"Fernando Salas","Diamondbacks","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4971"
"Kris Medlen","Diamondbacks","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9417"
"Matt Andriese","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12022"
"Troy Scribner","Diamondbacks","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15570"
"Yoshihisa Hirano","Diamondbacks","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19756"
"Andrew Miller","Indians","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6785"
"Neil Ramirez","Indians","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7677"
"Corbin Burnes","Brewers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19361"
"Sam Freeman","Braves","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6832"
"Dan Winkler","Braves","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12237"
"Wes Parsons","Braves","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14764"
"Heath Hembree","Red Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11632"
"Hector Velazquez","Red Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19341"
"Shawn Kelley","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7773"
"Justin Miller","Nationals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8580"
"David Hernandez","Reds","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4259"
"Kevin Shackelford","Reds","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11012"
"Austin Brice","Reds","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","17237"
"Jesse Chavez","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5448"
"Ariel Jurado","Rangers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","17030"
"Nolan Fontana","Angels","-0.9","0.1","0.1","0.1","-0.8","0.2","0.0","0.4","-0.1","0.0","($0.1)","13267"
"Junior Guerra","Brewers","-5.8","0.0","","4.5","-5.8","4.5","0.1","1.1","-0.1","0.0","($0.1)","5702"
"Mason Williams","Reds","-1.0","-0.7","-1.6","-1.0","-1.7","-2.6","0.2","3.9","-0.1","0.0","($0.1)","11859"
"Yency Almonte","Rockies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15068"
"Jeff Hoffman","Rockies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","17432"
"Chad Kuhl","Pirates","-4.2","0.0","","3.3","-4.3","3.3","0.0","0.8","-0.1","0.0","($0.1)","14975"
"Rio Ruiz","Braves","-1.5","0.4","0.5","0.0","-1.1","0.5","0.0","0.4","-0.2","0.0","($0.1)","14103"
"Stephen Strasburg","Nationals","-7.9","0.0","","6.1","-7.9","6.1","0.1","1.5","-0.2","0.0","($0.1)","10131"
"Trevor Williams","Pirates","-7.9","0.0","","6.1","-7.9","6.1","0.1","1.5","-0.2","0.0","($0.1)","16977"
"Max Fried","Braves","-1.4","0.0","","1.0","-1.4","1.0","0.0","0.2","-0.2","0.0","($0.1)","13743"
"Mike Soroka","Braves","-1.4","0.0","","1.0","-1.4","1.0","0.0","0.2","-0.2","0.0","($0.1)","18383"
"Caleb Smith","Marlins","-4.1","0.0","","3.1","-4.1","3.1","0.0","0.8","-0.2","0.0","($0.1)","14875"
"Dee Gordon","Mariners","-17.2","3.5","-8.0","2.0","-13.7","-5.9","1.9","17.6","-0.2","0.0","($0.2)","8203"
"Michael Reed","Braves","-0.4","0.0","","0.0","-0.4","0.0","0.0","0.2","-0.2","0.0","($0.2)","13228"
"Jalen Beeks","- - -","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","17192"
"Edwin Jackson","Athletics","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","1841"
"Paul Blackburn","Athletics","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","14739"
"Dallas Keuchel","Astros","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","9434"
"Lance McCullers Jr.","Astros","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","14120"
"Drew Gagnon","Mets","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","12545"
"Tim Peterson","Mets","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","13946"
"Chris Beck","- - -","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","13418"
"Grayson Greiner","Tigers","-3.8","0.0","-2.5","2.2","-3.8","-0.2","0.4","3.5","-0.2","0.0","($0.2)","17062"
"Brett Graves","Marlins","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","16218"
"Wilmer Font","- - -","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","5257"
"Daniel Hudson","Dodgers","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","7146"
"Brock Stewart","Dodgers","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","16727"
"Roberto Gomez","Giants","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","12963"
"Tyler Beede","Giants","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","16981"
"Sonny Gray","Yankees","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","12768"
"Jonathan Loaisiga","Yankees","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","19753"
"John Brebbia","Cardinals","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","12777"
"Kirby Yates","Padres","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","9073"
"Francisco Liriano","Tigers","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","3201"
"Jordan Zimmermann","Tigers","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","4505"
"Daniel Norris","Tigers","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","13475"
"Matthew Boyd","Tigers","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","15440"
"Spencer Turnbull","Tigers","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","16207"
"Casey Sadler","Pirates","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","11209"
"Michael Feliz","Pirates","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","11903"
"Richard Rodriguez","Pirates","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","13549"
"Alex McRae","Pirates","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","16317"
"Yefry Ramirez","Orioles","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","15655"
"Danny Duffy","Royals","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","3542"
"Jakob Junis","Royals","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","13619"
"Kole Calhoun","Angels","-14.1","-0.9","2.4","-5.9","-15.0","-3.4","1.7","16.5","-0.2","0.0","($0.2)","11200"
"Lucas Duda","- - -","-1.7","-3.4","-0.1","-7.1","-5.1","-7.3","1.1","11.0","-0.2","0.0","($0.2)","2502"
"Pedro Strop","Cubs","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","4070"
"Justin Hancock","Cubs","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","12316"
"Jake Thompson","Phillies","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","14371"
"Braden Shipley","Diamondbacks","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","15158"
"Adam Plutko","Indians","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","15846"
"Sergio Romo","Rays","-0.3","0.0","","0.0","-0.3","0.0","0.0","0.0","-0.2","0.0","($0.2)","9817"
"Aaron Wilkerson","Brewers","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","16904"
"Luiz Gohara","Braves","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","15166"
"Bryse Wilson","Braves","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","19990"
"Chris Sale","Red Sox","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","10603"
"Eduardo Rodriguez","Red Sox","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","13164"
"Lucas Sims","- - -","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","13470"
"Austin Voth","Nationals","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","15047"
"Kyle McGowin","Nationals","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","15071"
"Amir Garrett","Reds","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","14375"
"Keury Mella","Reds","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","15964"
"Darnell Sweeney","Blue Jays","0.1","-0.3","-0.1","0.0","-0.2","-0.1","0.0","0.1","-0.2","0.0","($0.2)","13284"
"Adrian Sanchez","Nationals","-2.4","1.1","-1.0","0.2","-1.3","-0.8","0.1","1.8","-0.2","0.0","($0.2)","11338"
"Yovani Gallardo","- - -","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","8173"
"Yohander Mendez","Rangers","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","14391"
"Jacob Nottingham","Brewers","-0.9","0.1","-0.7","0.5","-0.8","-0.2","0.0","0.7","-0.3","0.0","($0.2)","16448"
"Ildemaro Vargas","Diamondbacks","-0.9","0.1","-0.2","0.0","-0.8","-0.1","0.0","0.6","-0.3","0.0","($0.2)","13324"
"Billy McKinney","- - -","1.8","-1.6","-3.5","-1.4","0.3","-4.9","0.4","3.9","-0.3","0.0","($0.3)","15654"
"Erasmo Ramirez","Mariners","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","10314"
"Marco Gonzales","Mariners","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","15467"
"Joe Hudson","Angels","-1.3","0.0","0.3","0.3","-1.3","0.6","0.0","0.4","-0.3","0.0","($0.3)","14412"
"Shane Robinson","Yankees","-5.3","0.2","3.8","-0.8","-5.1","3.1","0.2","1.6","-0.3","0.0","($0.3)","4249"
"Ryan Yarbrough","Rays","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","16502"
"Jordan Lyles","- - -","-3.3","0.0","","2.4","-3.4","2.4","0.0","0.6","-0.3","0.0","($0.3)","7593"
"Tyler Cloyd","Marlins","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","8536"
"Sean Reid-Foley","Blue Jays","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","17034"
"Kazuhisa Makita","Padres","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","19757"
"Dalton Pompey","Blue Jays","-0.9","0.3","0.0","-0.1","-0.6","-0.1","0.0","0.3","-0.3","0.0","($0.3)","12797"
"Fernando Romero","Twins","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","15885"
"Tyler Glasnow","- - -","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","14374"
"Andrew Cashner","Orioles","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","8782"
"Jason Hammel","Royals","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","4538"
"Eric Skoglund","Royals","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","16155"
"James Norwood","Cubs","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","16440"
"Roberto Perez","Indians","-15.1","-0.5","4.7","3.7","-15.6","8.3","0.7","6.3","-0.3","0.0","($0.3)","2900"
"Mark Leiter","- - -","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","15551"
"Austin Davis","Phillies","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","17117"
"Trevor Bauer","Indians","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","12703"
"Dellin Betances","Yankees","-0.3","0.0","","-0.1","-0.3","-0.1","0.0","0.0","-0.3","0.0","($0.3)","6216"
"Wander Suero","Nationals","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","15855"
"Wandy Peralta","Reds","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","14295"
"Raisel Iglesias","Reds","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","17130"
"Steven Baron","Cardinals","-0.6","0.0","0.0","0.1","-0.6","0.1","0.0","0.1","-0.3","0.0","($0.3)","9787"
"Yu Darvish","Cubs","-2.5","0.0","","1.7","-2.5","1.7","0.0","0.4","-0.3","0.0","($0.3)","13074"
"Martin Perez","Rangers","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","6902"
"Jeff Samardzija","Giants","-2.0","0.0","","1.3","-2.0","1.3","0.0","0.3","-0.4","0.0","($0.3)","3254"
"Nick Pivetta","Phillies","-7.2","0.0","","5.4","-7.2","5.4","0.1","1.3","-0.4","0.0","($0.3)","15454"
"Tommy Milone","Nationals","-1.7","0.0","","1.1","-1.7","1.1","0.0","0.3","-0.4","0.0","($0.3)","7608"
"John Andreoli","- - -","-4.0","1.0","1.4","-0.9","-3.1","0.5","0.2","2.0","-0.4","0.0","($0.3)","13012"
"Harrison Musgrave","Rockies","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","16532"
"Touki Toussaint","Braves","-1.9","0.0","","1.2","-1.9","1.2","0.0","0.3","-0.4","0.0","($0.3)","16929"
"Nick Franklin","Brewers","-0.5","0.0","0.1","0.0","-0.5","0.1","0.0","0.1","-0.4","0.0","($0.3)","10166"
"Felix Hernandez","Mariners","-1.0","0.0","","0.5","-1.0","0.5","0.0","0.1","-0.4","0.0","($0.3)","4772"
"Mike Leake","Mariners","-1.0","0.0","","0.5","-1.0","0.5","0.0","0.1","-0.4","0.0","($0.3)","10130"
"Hector Santiago","White Sox","-1.0","0.0","","0.5","-1.0","0.5","0.0","0.1","-0.4","0.0","($0.3)","4026"
