"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Carson Fulmer","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18311"
"A.J. Minter","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18655"
"Sandy Alcantara","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18684"
"Seunghwan Oh","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18719"
"Drew Steckenrider","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18806"
"Chris Rowley","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18820"
"Walker Buehler","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","19374"
"John Lackey","Cubs","-9.0","-0.2","","7.3","-9.3","7.3","0.1","1.9","0.0","0.0","$0.0","1507"
"Dustin Fowler","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","17098"
"Bryan Mitchell","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11479"
"Carlos Carrasco","Indians","-0.8","0.0","","0.6","-0.8","0.6","0.0","0.2","0.0","0.0","$0.0","6632"
"Andrew Cashner","Rangers","-1.1","0.0","","0.8","-1.1","0.8","0.0","0.2","-0.1","0.0","$0.0","8782"
"Tim Locastro","Dodgers","-0.3","0.2","","0.0","-0.1","0.0","0.0","0.0","-0.1","0.0","$0.0","15124"
"Derek Fisher","Astros","-3.7","-1.3","1.2","-1.9","-5.0","-0.7","0.5","5.1","-0.1","0.0","($0.1)","16192"
"Brad Miller","Rays","-8.1","-0.6","-5.6","0.3","-8.7","-5.3","1.3","12.6","-0.1","0.0","($0.1)","12775"
"Buddy Boshers","Twins","0.0","0.0","","-0.1","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","8490"
"Alan Busenitz","Twins","0.0","0.0","","-0.1","0.0","-0.1","0.0","0.0","-0.1","0.0","$0.0","15239"
"Jean Machi","Mariners","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3220"
"Christian Bergman","Mariners","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10925"
"Edwin Diaz","Mariners","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14710"
"Chris Smith","Athletics","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4544"
"Kendall Graveman","Athletics","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15514"
"Mike Fiers","Astros","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7754"
"Tony Sipp","Astros","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8280"
"Michael Feliz","Astros","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11903"
"Chris Devenski","Astros","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12763"
"James Hoyt","Astros","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14605"
"Tyler Skaggs","Angels","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10190"
"Dylan Covey","White Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14825"
"Jeurys Familia","Mets","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","5114"
"Neil Ramirez","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7677"
"Adam Wilk","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","8421"
"Hansel Robles","Mets","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11801"
"Chasen Bradford","Mets","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12452"
"Ryan Tepera","Blue Jays","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10291"
"Junichi Tazawa","Marlins","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4079"
"David Phelps","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6316"
"Javy Guerra","Marlins","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7407"
"Kyle Barraclough","Marlins","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13713"
"Brian Ellington","Marlins","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","17233"
"Steven Okert","Giants","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13580"
"Vidal Nuno","Orioles","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9674"
"Gabriel Ynoa","Orioles","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12938"
"Alec Asher","Orioles","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13560"
"Brett Cecil","Cardinals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","2660"
"Miguel Socolovich","Cardinals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6697"
"Juan Nicasio","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","7731"
"John Brebbia","Cardinals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12777"
"Matt Bowman","Cardinals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13528"
"Kevin Quackenbush","Padres","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","12360"
"Kyle Lloyd","Padres","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15378"
"Dillon Overton","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15627"
"Tony Watson","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","3132"
"Johnny Barbato","Pirates","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11440"
"Angel Sanchez","Pirates","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11776"
"Blake Snell","Rays","-1.2","0.0","","0.8","-1.2","0.8","0.0","0.2","-0.1","0.0","($0.1)","13543"
"Andrew Miller","Indians","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6785"
"Drew Pomeranz","Red Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","11426"
"Hector Velazquez","Red Sox","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","19341"
"Pedro Strop","Cubs","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4070"
"Carl Edwards Jr.","Cubs","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","13607"
"Jen-Ho Tseng","Cubs","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15524"
"Yacksel Rios","Phillies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","15007"
"Edubray Ramos","Phillies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","16086"
"Ricardo Pinto","Phillies","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","16318"
"Rob Scahill","Brewers","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9286"
"Ian Krol","Braves","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","10066"
"Enny Romero","Nationals","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","4001"
"Blake Wood","- - -","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","1345"
"Drew Storen","Reds","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","6983"
"Barrett Astin","Reds","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","14812"
"Tom Wilhelmsen","Diamondbacks","-0.3","0.0","","0.1","-0.3","0.1","0.0","0.0","-0.1","0.0","($0.1)","9975"
"Josh Tomlin","Indians","-1.2","0.0","","0.8","-1.2","0.8","0.0","0.2","-0.1","0.0","($0.1)","9388"
"Rajai Davis","- - -","-12.3","3.8","-4.2","0.0","-8.4","-4.2","1.2","11.3","-0.1","0.0","($0.1)","3708"
"Zach Vincej","Reds","-0.8","0.1","0.1","0.1","-0.7","0.2","0.0","0.4","-0.1","0.0","($0.1)","13269"
"Shane Robinson","Angels","-3.2","1.0","1.3","-0.4","-2.3","0.9","0.1","1.1","-0.1","0.0","($0.1)","4249"
"Taylor Featherston","Rays","-1.7","0.4","-0.6","0.2","-1.3","-0.4","0.2","1.5","-0.2","0.0","($0.1)","12590"
"Renato Nunez","Athletics","-0.6","0.2","-0.1","-0.3","-0.4","-0.4","0.1","0.5","-0.2","0.0","($0.1)","14503"
"Chad Huffman","Cardinals","0.0","0.5","-1.0","-0.1","0.5","-1.2","0.0","0.5","-0.2","0.0","($0.2)","5311"
"A.J. Griffin","Rangers","-1.1","0.0","","0.7","-1.1","0.7","0.0","0.2","-0.2","0.0","($0.2)","11132"
"Wei-Yin Chen","Marlins","-1.4","0.0","","1.0","-1.4","1.0","0.0","0.2","-0.2","0.0","($0.2)","13071"
"Emilio Pagan","Mariners","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","14771"
"Jharel Cotton","Athletics","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","13654"
"Collin McHugh","Astros","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","7531"
"Ryan McMahon","Rockies","-1.6","-0.1","1.0","-0.3","-1.8","0.7","0.0","0.7","-0.2","0.0","($0.2)","15112"
"Matt Shoemaker","Angels","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","4776"
"Ben Revere","Angels","-9.0","4.6","-2.9","-3.3","-4.5","-6.3","1.0","9.5","-0.2","0.0","($0.2)","4712"
"Paul Sewald","Mets","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","13892"
"Chasen Shreve","Yankees","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","10855"
"J.A. Happ","Blue Jays","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","7410"
"Nick Tepesch","- - -","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","11716"
"Chris Stratton","Giants","-2.7","0.0","","1.9","-2.7","1.9","0.0","0.5","-0.2","0.0","($0.2)","13761"
"Luis Avilan","Dodgers","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","2882"
"Josh Ravin","Dodgers","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","2951"
"Nik Turley","Twins","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","5530"
"Albert Suarez","Giants","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","6175"
"Cory Gearrin","Giants","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","7947"
"George Kontos","- - -","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","9486"
"Anibal Sanchez","Tigers","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","3284"
"John Bormann","Pirates","-0.3","0.0","","0.0","-0.3","0.0","0.0","0.0","-0.2","0.0","($0.2)","18006"
"Quintin Berry","Brewers","-0.8","0.1","0.4","0.0","-0.8","0.4","0.0","0.1","-0.2","0.0","($0.2)","9414"
"Jayson Aquino","Orioles","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","13150"
"Kevin Gausman","Orioles","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","14107"
"Jimmy Yacabonis","Orioles","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","15157"
"Brad Hand","Padres","-0.5","0.0","","0.2","-0.5","0.2","0.0","0.1","-0.2","0.0","($0.2)","9111"
"Tony Sanchez","Braves","-0.3","0.0","","0.0","-0.3","0.0","0.0","0.0","-0.2","0.0","($0.2)","6178"
"Josh Lindblom","Pirates","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","7882"
"Jacob Turner","Nationals","-1.5","0.0","","1.0","-1.5","1.0","0.0","0.2","-0.2","0.0","($0.2)","10185"
"Kyle Kendrick","Red Sox","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","6230"
"Doug Fister","Red Sox","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","9425"
"Brian Johnson","Red Sox","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.2","0.0","($0.2)","14272"
"Clay Buchholz","Phillies","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","3543"
"Hoby Milner","Phillies","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","13346"
"Jesen Therrien","Phillies","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","15853"
"Jeremy Jeffress","- - -","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","9490"
"Michael Blazek","Brewers","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","9654"
"Sam Freeman","Braves","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","6832"
"Cody Reed","Reds","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","15232"
"Ariel Hernandez","Reds","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","15603"
"Jorge De La Rosa","Diamondbacks","-0.6","0.0","","0.2","-0.6","0.2","0.0","0.1","-0.3","0.0","($0.2)","2047"
"Andre Ethier","Dodgers","-0.2","0.0","-1.0","-0.3","-0.3","-1.3","0.1","1.2","-0.3","0.0","($0.2)","6265"
"Jameson Taillon","Pirates","-6.8","0.0","","5.1","-6.8","5.1","0.1","1.3","-0.3","0.0","($0.2)","11674"
"Steven Matz","Mets","-4.0","0.0","","2.9","-4.0","2.9","0.0","0.7","-0.3","0.0","($0.3)","13361"
"Matt Moore","Giants","-8.4","0.0","","6.3","-8.4","6.3","0.1","1.6","-0.3","0.0","($0.3)","1890"
"Paul Blackburn","Athletics","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","14739"
"Charlie Morton","Astros","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","4676"
"Dallas Keuchel","Astros","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","9434"
"Lance McCullers Jr.","Astros","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","14120"
"JC Ramirez","Angels","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.3","0.0","($0.3)","8302"
"Taylor Davis","Cubs","-1.1","0.2","0.1","0.0","-0.9","0.1","0.0","0.4","-0.3","0.0","($0.3)","12782"
"Casey Lawrence","- - -","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","11121"
"Josh Smoker","Mets","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","10285"
"Masahiro Tanaka","Yankees","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","15764"
"Mat Latos","Blue Jays","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","3815"
"Joe Biagini","Blue Jays","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","13194"
"Miguel Gonzalez","- - -","-1.6","0.0","","1.0","-1.6","1.0","0.0","0.2","-0.4","0.0","($0.3)","7024"
"John Gant","Cardinals","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","13684"
"Scott Alexander","Royals","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","10591"
"Jakob Junis","Royals","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","13619"
"Zach Lee","Padres","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","11468"
"Trevor Bauer","Indians","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","12703"
"Mike Clevinger","Indians","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","12808"
"Justin Grimm","Cubs","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","11720"
"Luke Jackson","Braves","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","11752"
"Matt Wisler","Braves","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","12804"
"Deck McGuire","Reds","-0.8","0.0","","0.4","-0.8","0.4","0.0","0.1","-0.4","0.0","($0.3)","11596"
"Cole Hamels","Rangers","-0.9","0.0","","0.4","-0.9","0.4","0.0","0.1","-0.4","0.0","($0.3)","4972"
"Austin Bibens-Dirkx","Rangers","-0.9","0.0","","0.4","-0.9","0.4","0.0","0.1","-0.4","0.0","($0.3)","9559"
"David Freitas","Braves","-1.2","-0.1","-0.1","0.4","-1.3","0.3","0.0","0.5","-0.4","0.0","($0.3)","10619"
"Bronson Arroyo","Reds","-4.8","0.0","","3.5","-4.8","3.5","0.1","0.9","-0.4","0.0","($0.3)","978"
"Zach Eflin","Phillies","-3.8","0.0","","2.6","-3.8","2.6","0.0","0.7","-0.5","0.0","($0.4)","13774"
"Marco Estrada","Blue Jays","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","1118"
"Nick Wittgren","Marlins","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","15594"
"Matt den Dekker","Tigers","-0.9","0.0","0.2","-0.1","-0.9","0.1","0.0","0.2","-0.5","0.0","($0.4)","11385"
"Yadiel Rivera","Brewers","-0.6","0.0","","0.0","-0.6","0.0","0.0","0.1","-0.5","0.0","($0.4)","11863"
"Max Fried","Braves","-1.9","0.0","","1.1","-1.9","1.1","0.0","0.3","-0.5","0.0","($0.4)","13743"
"Miguel Diaz","Padres","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","18815"
"Rick Porcello","Red Sox","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","2717"
"Brian Duensing","Cubs","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","4064"
"Dylan Floro","Cubs","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","0.0","($0.4)","13394"
"Chad Bettis","Rockies","-2.8","0.0","","1.8","-2.8","1.8","0.0","0.5","-0.5","-0.1","($0.4)","10587"
"Josh Hader","Brewers","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","-0.1","($0.4)","14212"
"Aaron Wilkerson","Brewers","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","-0.1","($0.4)","16904"
"Tyler Chatwood","Rockies","-7.6","0.0","","5.6","-7.6","5.6","0.1","1.5","-0.5","-0.1","($0.4)","4338"
"Raudy Read","Nationals","-0.9","0.0","-0.1","0.1","-0.9","0.0","0.0","0.3","-0.5","-0.1","($0.4)","15766"
"Austin Brice","Reds","-1.1","0.0","","0.5","-1.1","0.5","0.0","0.1","-0.5","-0.1","($0.4)","17237"
"Marco Hernandez","Red Sox","-2.7","0.1","-0.4","0.4","-2.6","0.0","0.2","1.9","-0.5","-0.1","($0.4)","13154"
"Tony Wolters","Rockies","-17.1","-1.3","4.1","5.0","-18.4","9.2","0.5","8.2","-0.5","-0.1","($0.4)","11470"
"Tony Kemp","Astros","-3.0","0.3","1.3","-0.4","-2.8","0.9","0.1","1.2","-0.5","-0.1","($0.4)","14894"
"Drew Robinson","Rangers","-1.3","-1.0","-2.0","-0.4","-2.3","-2.4","0.4","3.7","-0.5","-0.1","($0.4)","11761"
"Nick Hundley","Giants","-8.6","-0.9","-6.1","5.1","-9.5","-1.0","0.6","9.4","-0.5","-0.1","($0.4)","3376"
"Carlos Perez","Angels","-2.7","0.1","1.0","0.3","-2.6","1.3","0.1","0.6","-0.6","-0.1","($0.4)","10642"
"Joe Musgrove","Astros","-1.3","0.0","","0.6","-1.3","0.6","0.0","0.2","-0.6","-0.1","($0.5)","12970"
"Rich Hill","Dodgers","-8.0","0.0","","5.8","-8.0","5.8","0.1","1.5","-0.6","-0.1","($0.5)","4806"
"Tyler Pill","Mets","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","12751"
"Michael Fulmer","Tigers","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","13218"
"Anthony Alford","Blue Jays","-1.1","0.2","0.1","-0.1","-0.9","0.0","0.0","0.2","-0.6","-0.1","($0.5)","14329"
"Julio Teheran","Braves","-11.5","0.0","","8.6","-11.6","8.6","0.1","2.2","-0.6","-0.1","($0.5)","6797"
"Victor Caratini","Cubs","-1.5","-0.8","-0.7","0.3","-2.4","-0.4","0.1","2.0","-0.6","-0.1","($0.5)","14968"
"Gordon Beckham","Mariners","-2.0","0.2","0.4","0.1","-1.8","0.6","0.1","0.6","-0.6","-0.1","($0.5)","9015"
"Matt Grace","Nationals","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","11449"
"Erick Fedde","Nationals","-1.4","0.0","","0.6","-1.4","0.6","0.0","0.2","-0.6","-0.1","($0.5)","17425"
"Cesar Puello","- - -","-2.3","0.8","0.5","-0.9","-1.6","-0.4","0.1","1.2","-0.6","-0.1","($0.5)","7216"
"Rocky Gale","Padres","-1.1","0.0","-0.1","0.2","-1.1","0.1","0.0","0.3","-0.7","-0.1","($0.5)","10533"
"Ian Parmley","Blue Jays","-1.1","0.0","0.3","0.0","-1.1","0.3","0.0","0.1","-0.7","-0.1","($0.5)","13821"
"Jake Smolinski","Athletics","-1.1","0.0","-0.4","-0.1","-1.1","-0.5","0.1","0.9","-0.7","-0.1","($0.5)","5408"
"Tyler Austin","Yankees","-1.1","-0.3","0.3","-1.1","-1.4","-0.9","0.2","1.4","-0.7","-0.1","($0.5)","11850"
"Ramon Torres","Royals","-4.5","-0.5","1.3","0.3","-5.0","1.6","0.3","2.4","-0.7","-0.1","($0.5)","14113"
"Ariel Miranda","Mariners","-1.6","0.0","","0.7","-1.6","0.7","0.0","0.2","-0.7","-0.1","($0.5)","17526"
"Brandon McCarthy","Dodgers","-4.9","0.0","","3.3","-4.9","3.3","0.1","0.9","-0.7","-0.1","($0.5)","4662"
"Alex Cobb","Rays","-1.6","0.0","","0.7","-1.6","0.7","0.0","0.2","-0.7","-0.1","($0.5)","6562"
"Jesse Chavez","Angels","-1.6","0.0","","0.7","-1.6","0.7","0.0","0.2","-0.7","-0.1","($0.6)","5448"
"Jack Flaherty","Cardinals","-1.6","0.0","","0.7","-1.6","0.7","0.0","0.2","-0.7","-0.1","($0.6)","17479"
"Jarred Cosart","Padres","-1.6","0.0","","0.7","-1.6","0.7","0.0","0.2","-0.7","-0.1","($0.6)","10304"
"Ryan Raburn","Nationals","-1.1","-1.2","-0.1","-0.6","-2.3","-0.7","0.1","2.1","-0.7","-0.1","($0.6)","2218"
"Jeff Locke","Marlins","-2.4","0.0","","1.3","-2.4","1.3","0.0","0.3","-0.7","-0.1","($0.6)","2929"
"Miguel Gomez","Giants","-2.7","0.1","0.7","0.1","-2.6","0.8","0.1","1.1","-0.7","-0.1","($0.6)","17075"
"Brandon Guyer","Indians","-5.7","0.0","0.6","-2.1","-5.8","-1.5","0.6","5.9","-0.8","-0.1","($0.6)","2636"
"Henderson Alvarez","Phillies","-1.7","0.0","","0.7","-1.7","0.7","0.0","0.2","-0.8","-0.1","($0.6)","5669"
"John Ryan Murphy","Diamondbacks","-0.9","-0.3","0.1","0.1","-1.2","0.2","0.0","0.2","-0.8","-0.1","($0.6)","10346"
"Brandon Finnegan","Reds","-1.7","0.0","","0.7","-1.7","0.7","0.0","0.2","-0.8","-0.1","($0.6)","16208"
"Ildemaro Vargas","Diamondbacks","-0.4","-0.3","-0.5","0.0","-0.7","-0.5","0.0","0.4","-0.8","-0.1","($0.6)","13324"
"Martin Perez","Rangers","-1.7","0.0","","0.7","-1.7","0.7","0.0","0.2","-0.8","-0.1","($0.6)","6902"
"Kenta Maeda","Dodgers","-7.5","0.0","","5.2","-7.5","5.2","0.1","1.4","-0.8","-0.1","($0.6)","18498"
"Anthony Banda","Diamondbacks","-1.7","0.0","","0.7","-1.7","0.7","0.0","0.2","-0.8","-0.1","($0.6)","14706"
"Braden Shipley","Diamondbacks","-1.7","0.0","","0.7","-1.7","0.7","0.0","0.2","-0.8","-0.1","($0.6)","15158"
"Eddie Butler","Cubs","-3.7","0.0","","2.3","-3.7","2.3","0.0","0.6","-0.8","-0.1","($0.6)","13453"
"O'Koyea Dickson","Dodgers","-1.0","0.0","-0.1","-0.1","-1.0","-0.1","0.0","0.3","-0.8","-0.1","($0.6)","12677"
"Will Middlebrooks","Rangers","-2.8","1.0","-0.4","0.1","-1.8","-0.3","0.1","1.2","-0.8","-0.1","($0.7)","7002"
"Dustin McGowan","Marlins","-1.9","0.0","","0.8","-1.9","0.8","0.0","0.2","-0.8","-0.1","($0.7)","8600"
"Odrisamer Despaigne","Marlins","-3.9","0.0","","2.4","-3.9","2.4","0.0","0.6","-0.8","-0.1","($0.7)","16017"
"Christian Bethancourt","Padres","-1.2","0.1","","0.0","-1.1","0.0","0.0","0.2","-0.8","-0.1","($0.7)","10028"
"Micah Johnson","Braves","-1.4","0.5","-0.2","0.0","-0.9","-0.3","0.0","0.3","-0.9","-0.1","($0.7)","13809"
